52.823420 1.195 -1.754 3.607 1.289 -1.902 3.425 1.191 -1.963 3.637 -2.2711e-20
52.875000 1.195 -1.754 3.606 1.289 -1.902 3.425 1.191 -1.963 3.637 -2.2711e-20
52.954690 1.196 -1.754 3.605 1.290 -1.902 3.425 1.191 -1.964 3.636 -2.2711e-20
53.006480 1.196 -1.754 3.605 1.290 -1.902 3.425 1.191 -1.964 3.636 -2.2711e-20
53.087780 1.196 -1.755 3.604 1.290 -1.902 3.424 1.191 -1.964 3.636 -2.2711e-20
53.140830 1.197 -1.755 3.604 1.290 -1.902 3.424 1.191 -1.964 3.636 -2.2711e-20
53.220600 1.197 -1.755 3.602 1.290 -1.902 3.424 1.190 -1.965 3.638 -2.2711e-20
53.272630 1.197 -1.756 3.601 1.290 -1.903 3.425 1.190 -1.965 3.639 -2.2711e-20
53.353300 1.197 -1.757 3.600 1.291 -1.903 3.425 1.188 -1.964 3.642 -2.2711e-20
53.406170 1.197 -1.757 3.599 1.291 -1.904 3.425 1.188 -1.964 3.643 -2.2711e-20
53.486000 1.197 -1.758 3.598 1.292 -1.904 3.426 1.187 -1.962 3.645 -2.2711e-20
53.537320 1.197 -1.758 3.598 1.292 -1.904 3.426 1.187 -1.962 3.645 -2.2711e-20
53.619000 1.197 -1.758 3.596 1.293 -1.905 3.426 1.187 -1.961 3.647 -2.2711e-20
53.673420 1.197 -1.757 3.597 1.293 -1.905 3.426 1.186 -1.961 3.646 -2.2711e-20
53.753200 1.198 -1.756 3.598 1.292 -1.906 3.429 1.185 -1.960 3.647 -2.2711e-20
53.805300 1.197 -1.755 3.599 1.292 -1.906 3.430 1.185 -1.960 3.647 -2.2711e-20
53.883870 1.198 -1.754 3.599 1.292 -1.905 3.428 1.184 -1.960 3.648 -2.2711e-20
53.936710 1.197 -1.754 3.599 1.290 -1.904 3.428 1.184 -1.959 3.649 -2.2711e-20
54.010870 1.197 -1.752 3.601 1.289 -1.903 3.428 1.182 -1.959 3.650 -2.2711e-20
54.102670 1.196 -1.751 3.601 1.289 -1.903 3.428 1.182 -1.959 3.651 -2.2711e-20
54.137920 1.197 -1.749 3.604 1.287 -1.901 3.427 1.182 -1.958 3.653 -2.2711e-20
54.201070 1.196 -1.748 3.605 1.288 -1.903 3.430 1.181 -1.957 3.655 -2.2711e-20
54.265850 1.196 -1.748 3.605 1.288 -1.903 3.432 1.180 -1.957 3.656 -2.2711e-20
54.330700 1.195 -1.747 3.605 1.287 -1.903 3.433 1.180 -1.956 3.658 -2.2711e-20
54.395930 1.195 -1.746 3.606 1.287 -1.903 3.435 1.180 -1.956 3.659 -2.2711e-20
54.491800 1.195 -1.745 3.608 1.287 -1.903 3.437 1.179 -1.956 3.660 -2.2711e-20
54.544400 1.195 -1.745 3.610 1.287 -1.903 3.437 1.179 -1.955 3.661 -2.2711e-20
54.619300 1.194 -1.744 3.611 1.287 -1.903 3.439 1.178 -1.955 3.663 -2.2711e-20
54.671860 1.194 -1.744 3.611 1.287 -1.903 3.440 1.178 -1.955 3.663 -2.2711e-20
54.750210 1.194 -1.744 3.612 1.286 -1.902 3.439 1.178 -1.955 3.664 -2.2711e-20
54.803620 1.194 -1.744 3.612 1.287 -1.902 3.440 1.178 -1.955 3.663 -2.2711e-20
54.878890 1.193 -1.745 3.611 1.287 -1.902 3.440 1.177 -1.956 3.662 -2.2711e-20
54.971390 1.193 -1.745 3.611 1.287 -1.902 3.439 1.177 -1.956 3.661 -2.2711e-20
55.007630 1.194 -1.745 3.614 1.287 -1.902 3.440 1.177 -1.957 3.660 -2.2711e-20
55.072360 1.194 -1.744 3.616 1.288 -1.902 3.440 1.177 -1.958 3.660 -2.2711e-20
55.136960 1.194 -1.745 3.615 1.287 -1.902 3.439 1.177 -1.958 3.659 -2.2711e-20
55.202070 1.193 -1.746 3.615 1.287 -1.902 3.439 1.177 -1.958 3.659 -2.2711e-20
55.265940 1.194 -1.746 3.616 1.287 -1.902 3.439 1.178 -1.958 3.659 -2.2711e-20
55.330520 1.193 -1.745 3.618 1.286 -1.902 3.438 1.178 -1.958 3.660 -2.2711e-20
55.395440 1.193 -1.746 3.618 1.286 -1.902 3.438 1.178 -1.958 3.661 -2.2711e-20
55.492510 1.192 -1.746 3.617 1.286 -1.902 3.438 1.179 -1.958 3.659 -2.2711e-20
55.545570 1.192 -1.747 3.616 1.286 -1.902 3.438 1.179 -1.958 3.658 -2.2711e-20
55.595810 1.192 -1.747 3.617 1.285 -1.901 3.437 1.180 -1.959 3.657 -2.2711e-20
55.687180 1.192 -1.746 3.620 1.285 -1.901 3.436 1.181 -1.959 3.655 -2.2711e-20
55.740810 1.192 -1.746 3.621 1.284 -1.901 3.436 1.181 -1.959 3.654 -2.2711e-20
55.815740 1.192 -1.745 3.623 1.284 -1.901 3.437 1.183 -1.959 3.654 -2.2711e-20
55.869430 1.192 -1.745 3.623 1.284 -1.901 3.436 1.183 -1.959 3.654 -2.2711e-20
55.944500 1.191 -1.745 3.622 1.284 -1.901 3.437 1.183 -1.959 3.654 -2.2711e-20
56.038890 1.191 -1.745 3.622 1.284 -1.901 3.437 1.183 -1.959 3.654 -2.2711e-20
56.074310 1.190 -1.746 3.621 1.283 -1.901 3.437 1.183 -1.960 3.652 -2.2711e-20
56.139120 1.189 -1.746 3.620 1.283 -1.901 3.437 1.184 -1.961 3.652 -2.2711e-20
56.205220 1.189 -1.747 3.619 1.283 -1.900 3.437 1.185 -1.961 3.652 -2.2711e-20
56.270550 1.188 -1.747 3.618 1.284 -1.900 3.438 1.185 -1.961 3.651 -2.2711e-20
56.336450 1.188 -1.748 3.617 1.284 -1.901 3.438 1.186 -1.962 3.651 -2.2711e-20
56.401570 1.188 -1.748 3.617 1.285 -1.901 3.439 1.187 -1.962 3.650 -2.2711e-20
56.465820 1.188 -1.748 3.617 1.286 -1.902 3.440 1.188 -1.962 3.651 -2.2711e-20
56.529470 1.188 -1.748 3.616 1.286 -1.903 3.441 1.188 -1.962 3.650 -2.2711e-20
56.627040 1.189 -1.748 3.616 1.288 -1.903 3.442 1.190 -1.962 3.649 -2.2711e-20
56.681020 1.189 -1.748 3.616 1.288 -1.903 3.442 1.191 -1.962 3.648 -2.2711e-20
56.729930 1.190 -1.749 3.617 1.288 -1.903 3.441 1.191 -1.963 3.646 -2.2711e-20
56.821900 1.190 -1.748 3.617 1.288 -1.902 3.440 1.191 -1.963 3.645 -2.2711e-20
56.877050 1.190 -1.749 3.617 1.288 -1.902 3.440 1.191 -1.962 3.646 -2.2711e-20
56.951770 1.191 -1.748 3.618 1.288 -1.902 3.439 1.192 -1.962 3.646 -2.2711e-20
57.005820 1.191 -1.748 3.618 1.288 -1.902 3.438 1.191 -1.962 3.646 -2.2711e-20
57.081010 1.192 -1.748 3.620 1.288 -1.903 3.438 1.191 -1.962 3.646 -2.2711e-20
57.135230 1.192 -1.747 3.620 1.288 -1.903 3.438 1.191 -1.962 3.646 -2.2711e-20
57.210690 1.193 -1.747 3.620 1.288 -1.902 3.437 1.191 -1.962 3.647 -2.2711e-20
57.304840 1.193 -1.747 3.620 1.289 -1.903 3.437 1.191 -1.962 3.647 -2.2711e-20
57.339580 1.193 -1.747 3.620 1.289 -1.903 3.437 1.191 -1.961 3.648 -2.2711e-20
57.403880 1.194 -1.747 3.620 1.289 -1.904 3.437 1.191 -1.961 3.647 -2.2711e-20
57.470210 1.193 -1.748 3.619 1.290 -1.904 3.438 1.190 -1.961 3.647 -2.2711e-20
57.536050 1.193 -1.748 3.617 1.290 -1.904 3.437 1.190 -1.961 3.646 -2.2711e-20
57.602490 1.193 -1.749 3.615 1.290 -1.905 3.437 1.190 -1.961 3.647 -2.2711e-20
57.666940 1.193 -1.750 3.614 1.291 -1.905 3.437 1.190 -1.960 3.648 -2.2711e-20
57.733010 1.192 -1.750 3.614 1.291 -1.906 3.438 1.189 -1.960 3.649 -2.2711e-20
57.798640 1.192 -1.751 3.613 1.291 -1.906 3.437 1.188 -1.960 3.648 -2.2711e-20
57.865440 1.193 -1.751 3.613 1.291 -1.906 3.436 1.187 -1.960 3.648 -2.2711e-20
57.929410 1.193 -1.750 3.613 1.290 -1.905 3.435 1.187 -1.960 3.648 -2.2711e-20
58.025620 1.192 -1.751 3.613 1.290 -1.905 3.433 1.186 -1.959 3.650 -2.2711e-20
58.079350 1.192 -1.751 3.613 1.289 -1.904 3.432 1.186 -1.959 3.651 -2.2711e-20
58.129770 1.193 -1.751 3.612 1.289 -1.904 3.433 1.185 -1.959 3.653 -2.2711e-20
58.219090 1.193 -1.751 3.611 1.289 -1.905 3.434 1.184 -1.958 3.656 -2.2711e-20
58.273510 1.193 -1.751 3.610 1.288 -1.905 3.433 1.184 -1.958 3.658 -2.2711e-20
58.348710 1.193 -1.750 3.611 1.288 -1.905 3.434 1.183 -1.957 3.660 -2.2711e-20
58.402300 1.193 -1.750 3.611 1.288 -1.905 3.434 1.183 -1.957 3.660 -2.2711e-20
58.477300 1.193 -1.749 3.610 1.288 -1.904 3.434 1.182 -1.958 3.661 -2.2711e-20
58.531960 1.193 -1.749 3.610 1.288 -1.904 3.434 1.181 -1.957 3.661 -2.2711e-20
58.605740 1.193 -1.748 3.611 1.287 -1.904 3.435 1.180 -1.957 3.662 -2.2711e-20
58.670680 1.193 -1.747 3.612 1.287 -1.904 3.436 1.180 -1.957 3.663 -2.2711e-20
58.737050 1.193 -1.746 3.612 1.287 -1.903 3.436 1.179 -1.956 3.664 -2.2711e-20
58.802310 1.194 -1.745 3.612 1.287 -1.903 3.436 1.179 -1.956 3.666 -2.2711e-20
58.867270 1.193 -1.744 3.614 1.287 -1.904 3.438 1.178 -1.955 3.667 -2.2711e-20
58.933360 1.193 -1.744 3.615 1.287 -1.904 3.439 1.178 -1.955 3.668 -2.2711e-20
58.998700 1.194 -1.743 3.616 1.286 -1.903 3.439 1.178 -1.955 3.669 -2.2711e-20
59.064580 1.194 -1.743 3.617 1.285 -1.902 3.438 1.178 -1.954 3.670 -2.2711e-20
59.129700 1.194 -1.743 3.617 1.285 -1.902 3.439 1.177 -1.955 3.670 -2.2711e-20
59.196120 1.193 -1.742 3.618 1.286 -1.903 3.441 1.177 -1.955 3.670 -2.2711e-20
59.262070 1.193 -1.742 3.619 1.286 -1.904 3.442 1.176 -1.955 3.671 -2.2711e-20
59.359490 1.192 -1.742 3.620 1.285 -1.902 3.441 1.175 -1.955 3.671 -2.2711e-20
59.414650 1.192 -1.742 3.620 1.285 -1.902 3.441 1.176 -1.955 3.671 -2.2711e-20
59.464710 1.192 -1.742 3.620 1.284 -1.901 3.440 1.175 -1.955 3.671 -2.2711e-20
59.554810 1.192 -1.743 3.619 1.284 -1.901 3.440 1.176 -1.955 3.672 -2.2711e-20
59.608890 1.191 -1.743 3.619 1.284 -1.901 3.440 1.176 -1.955 3.672 -2.2711e-20
59.682770 1.190 -1.744 3.617 1.283 -1.901 3.440 1.175 -1.955 3.671 -2.2711e-20
59.736450 1.190 -1.744 3.618 1.283 -1.901 3.440 1.176 -1.955 3.671 -2.2711e-20
59.811210 1.190 -1.744 3.619 1.283 -1.902 3.440 1.176 -1.956 3.670 -2.2711e-20
59.866200 1.190 -1.745 3.619 1.283 -1.902 3.440 1.176 -1.956 3.669 -2.2711e-20
59.941210 1.190 -1.746 3.617 1.284 -1.902 3.440 1.176 -1.957 3.667 -2.2711e-20
60.037720 1.190 -1.746 3.617 1.284 -1.903 3.441 1.177 -1.957 3.667 -2.2711e-20
