33.610210 -0.447 -0.615 2.741 -0.252 -0.791 2.871 -0.489 -0.842 2.739 -3.2840e-05
33.658040 -0.447 -0.614 2.741 -0.252 -0.791 2.871 -0.490 -0.841 2.738 -5.4040e-06
33.752540 -0.447 -0.614 2.742 -0.253 -0.791 2.872 -0.491 -0.840 2.736 -1.4517e-04
33.783450 -0.447 -0.613 2.741 -0.253 -0.791 2.871 -0.492 -0.840 2.736 -1.0697e-04
33.846160 -0.447 -0.613 2.741 -0.253 -0.791 2.871 -0.492 -0.840 2.736 1.1865e-04
33.954660 -0.447 -0.613 2.741 -0.254 -0.792 2.871 -0.492 -0.839 2.735 -1.7856e-04
34.018920 -0.447 -0.612 2.741 -0.254 -0.792 2.871 -0.492 -0.839 2.734 1.2031e-04
34.066650 -0.446 -0.613 2.740 -0.254 -0.792 2.871 -0.491 -0.838 2.731 1.2072e-05
34.155350 -0.446 -0.613 2.740 -0.254 -0.792 2.870 -0.491 -0.838 2.731 1.2072e-05
34.198340 -0.446 -0.613 2.740 -0.254 -0.793 2.870 -0.490 -0.837 2.729 -2.1097e-05
34.275430 -0.446 -0.613 2.740 -0.254 -0.793 2.870 -0.490 -0.837 2.729 -1.3665e-05
34.324040 -0.446 -0.613 2.740 -0.253 -0.792 2.870 -0.490 -0.837 2.729 5.2466e-06
34.419100 -0.446 -0.613 2.740 -0.253 -0.792 2.870 -0.490 -0.838 2.729 1.5981e-05
34.450760 -0.446 -0.613 2.741 -0.253 -0.792 2.869 -0.489 -0.837 2.729 1.5981e-05
34.513150 -0.446 -0.613 2.740 -0.253 -0.792 2.870 -0.489 -0.838 2.730 3.7315e-05
34.621960 -0.446 -0.612 2.741 -0.253 -0.792 2.870 -0.489 -0.838 2.732 6.3179e-05
34.685300 -0.446 -0.613 2.741 -0.253 -0.792 2.870 -0.489 -0.839 2.734 6.3179e-05
34.733510 -0.446 -0.613 2.741 -0.252 -0.792 2.871 -0.488 -0.840 2.737 3.7765e-05
34.811230 -0.446 -0.613 2.741 -0.252 -0.792 2.871 -0.488 -0.841 2.739 2.2703e-05
34.859670 -0.445 -0.613 2.741 -0.252 -0.792 2.872 -0.487 -0.842 2.742 -2.7708e-05
34.953900 -0.445 -0.614 2.741 -0.252 -0.792 2.872 -0.486 -0.842 2.744 -2.2324e-05
34.985600 -0.445 -0.614 2.741 -0.251 -0.792 2.871 -0.485 -0.843 2.745 7.8037e-06
35.048840 -0.444 -0.614 2.741 -0.251 -0.793 2.870 -0.484 -0.843 2.747 -1.3407e-05
35.157540 -0.444 -0.614 2.741 -0.251 -0.793 2.871 -0.482 -0.844 2.748 7.0834e-06
35.220780 -0.443 -0.614 2.741 -0.251 -0.794 2.871 -0.481 -0.844 2.751 1.0363e-05
35.284280 -0.443 -0.614 2.742 -0.250 -0.794 2.872 -0.479 -0.845 2.751 9.4383e-05
35.332670 -0.442 -0.614 2.741 -0.249 -0.794 2.871 -0.476 -0.846 2.754 7.9032e-05
35.410200 -0.442 -0.614 2.742 -0.248 -0.794 2.873 -0.474 -0.845 2.754 7.9032e-05
35.458400 -0.441 -0.615 2.742 -0.247 -0.794 2.875 -0.471 -0.846 2.755 1.1071e-04
35.552600 -0.440 -0.615 2.743 -0.246 -0.794 2.876 -0.468 -0.846 2.756 -1.6044e-04
35.584310 -0.439 -0.615 2.744 -0.245 -0.794 2.876 -0.466 -0.846 2.757 -4.2395e-05
35.647370 -0.438 -0.615 2.743 -0.244 -0.794 2.877 -0.463 -0.846 2.758 -3.0694e-05
35.756380 -0.437 -0.615 2.744 -0.242 -0.794 2.879 -0.460 -0.847 2.760 -6.0213e-05
35.819210 -0.436 -0.616 2.745 -0.241 -0.793 2.880 -0.458 -0.847 2.761 -2.9141e-05
35.882660 -0.435 -0.616 2.745 -0.240 -0.793 2.882 -0.456 -0.847 2.761 -4.0867e-05
35.931470 -0.433 -0.618 2.746 -0.238 -0.794 2.883 -0.454 -0.848 2.761 -1.1083e-04
36.007980 -0.433 -0.618 2.746 -0.238 -0.794 2.883 -0.453 -0.847 2.761 8.0037e-05
36.056190 -0.432 -0.618 2.746 -0.237 -0.793 2.884 -0.452 -0.848 2.761 5.4566e-05
36.118440 -0.431 -0.619 2.748 -0.236 -0.794 2.884 -0.451 -0.848 2.761 -1.5271e-04
36.183640 -0.431 -0.619 2.748 -0.237 -0.793 2.885 -0.451 -0.848 2.762 -4.1904e-05
36.289830 -0.431 -0.619 2.748 -0.236 -0.793 2.886 -0.451 -0.848 2.762 8.6093e-06
36.353130 -0.431 -0.619 2.748 -0.236 -0.793 2.886 -0.450 -0.848 2.763 2.3425e-05
36.416960 -0.430 -0.620 2.749 -0.235 -0.793 2.885 -0.450 -0.849 2.764 3.9528e-05
36.466460 -0.430 -0.621 2.749 -0.235 -0.793 2.886 -0.449 -0.849 2.765 7.8594e-05
36.542810 -0.430 -0.621 2.749 -0.234 -0.793 2.886 -0.450 -0.850 2.765 -5.2437e-05
36.591900 -0.431 -0.621 2.750 -0.234 -0.793 2.885 -0.450 -0.850 2.764 1.5795e-04
36.685710 -0.431 -0.622 2.751 -0.234 -0.793 2.885 -0.450 -0.849 2.763 1.5795e-04
36.717400 -0.432 -0.622 2.752 -0.234 -0.793 2.883 -0.450 -0.849 2.763 2.1577e-04
36.780150 -0.432 -0.622 2.752 -0.234 -0.793 2.882 -0.451 -0.849 2.763 -6.8459e-05
36.889280 -0.433 -0.622 2.752 -0.235 -0.793 2.882 -0.452 -0.850 2.763 -6.8459e-05
36.952250 -0.433 -0.622 2.752 -0.235 -0.793 2.883 -0.453 -0.850 2.763 1.5666e-04
37.000760 -0.434 -0.622 2.751 -0.236 -0.793 2.882 -0.454 -0.850 2.763 8.9047e-05
37.078520 -0.435 -0.622 2.751 -0.237 -0.793 2.883 -0.455 -0.851 2.764 8.9047e-05
37.126620 -0.435 -0.623 2.751 -0.237 -0.793 2.883 -0.455 -0.851 2.765 -2.2190e-05
37.220690 -0.436 -0.623 2.750 -0.237 -0.793 2.881 -0.456 -0.851 2.763 1.1214e-04
37.251730 -0.436 -0.623 2.750 -0.237 -0.793 2.880 -0.456 -0.851 2.762 1.7121e-04
37.314720 -0.436 -0.623 2.750 -0.237 -0.793 2.881 -0.456 -0.850 2.760 1.7121e-04
37.423650 -0.436 -0.623 2.751 -0.238 -0.793 2.882 -0.456 -0.850 2.759 8.2885e-05
37.486890 -0.437 -0.623 2.751 -0.238 -0.792 2.883 -0.456 -0.850 2.759 -1.3051e-04
37.549510 -0.437 -0.623 2.751 -0.238 -0.792 2.882 -0.457 -0.850 2.759 -1.3051e-04
37.598000 -0.437 -0.624 2.752 -0.238 -0.792 2.882 -0.458 -0.851 2.759 -1.2945e-04
37.674600 -0.437 -0.623 2.752 -0.239 -0.792 2.883 -0.458 -0.850 2.759 -8.9028e-05
37.723200 -0.437 -0.623 2.752 -0.239 -0.792 2.883 -0.458 -0.851 2.759 -5.2598e-05
37.785890 -0.437 -0.623 2.752 -0.239 -0.792 2.884 -0.459 -0.850 2.759 -4.1224e-05
37.849210 -0.437 -0.623 2.752 -0.239 -0.792 2.884 -0.459 -0.850 2.759 1.1434e-04
37.912430 -0.437 -0.623 2.752 -0.239 -0.792 2.883 -0.460 -0.850 2.758 1.4970e-04
38.020920 -0.437 -0.623 2.753 -0.239 -0.792 2.883 -0.460 -0.850 2.758 1.4836e-04
38.084400 -0.437 -0.623 2.753 -0.238 -0.793 2.880 -0.461 -0.849 2.757 1.4836e-04
38.133330 -0.437 -0.623 2.753 -0.238 -0.794 2.877 -0.463 -0.849 2.756 -1.1126e-04
38.212110 -0.437 -0.622 2.753 -0.239 -0.793 2.879 -0.464 -0.848 2.755 -5.9077e-05
38.259710 -0.437 -0.622 2.753 -0.238 -0.793 2.878 -0.465 -0.848 2.756 -1.8450e-05
38.354490 -0.437 -0.621 2.753 -0.239 -0.793 2.879 -0.466 -0.848 2.755 -1.3875e-05
38.386130 -0.437 -0.621 2.752 -0.240 -0.792 2.879 -0.468 -0.847 2.754 -1.9389e-05
38.449060 -0.438 -0.620 2.752 -0.240 -0.792 2.879 -0.469 -0.847 2.753 -7.3467e-06
38.557490 -0.438 -0.619 2.751 -0.241 -0.792 2.879 -0.470 -0.847 2.753 -2.6429e-06
38.621880 -0.439 -0.619 2.751 -0.241 -0.792 2.878 -0.472 -0.846 2.753 1.3653e-04
38.685070 -0.439 -0.618 2.751 -0.241 -0.792 2.878 -0.473 -0.846 2.753 1.0224e-04
38.733080 -0.440 -0.617 2.750 -0.242 -0.792 2.877 -0.476 -0.845 2.751 8.9564e-05
38.810300 -0.440 -0.616 2.751 -0.243 -0.792 2.877 -0.477 -0.844 2.749 -3.4428e-05
38.858090 -0.441 -0.615 2.750 -0.244 -0.792 2.875 -0.479 -0.844 2.748 -5.6962e-05
38.953140 -0.442 -0.614 2.750 -0.245 -0.792 2.875 -0.482 -0.843 2.747 -3.0568e-05
38.984600 -0.442 -0.613 2.749 -0.246 -0.792 2.875 -0.484 -0.842 2.746 -2.5589e-06
39.048160 -0.443 -0.612 2.750 -0.247 -0.792 2.874 -0.485 -0.842 2.744 -1.7795e-05
39.157360 -0.444 -0.612 2.749 -0.248 -0.792 2.874 -0.487 -0.841 2.744 -6.1062e-05
39.174980 -0.445 -0.611 2.749 -0.249 -0.792 2.875 -0.488 -0.841 2.744 1.3196e-06
39.283330 -0.446 -0.610 2.748 -0.250 -0.792 2.875 -0.489 -0.840 2.744 -2.8386e-05
39.334140 -0.448 -0.609 2.748 -0.252 -0.792 2.875 -0.491 -0.840 2.744 -4.5328e-05
39.410200 -0.449 -0.609 2.748 -0.252 -0.792 2.875 -0.491 -0.840 2.743 -1.7676e-05
39.457980 -0.450 -0.610 2.747 -0.253 -0.792 2.875 -0.492 -0.840 2.743 -2.6490e-05
39.551990 -0.450 -0.610 2.747 -0.254 -0.791 2.876 -0.493 -0.840 2.743 1.6085e-05
39.583040 -0.451 -0.610 2.747 -0.255 -0.791 2.876 -0.493 -0.840 2.743 5.4476e-05
39.646100 -0.451 -0.610 2.747 -0.256 -0.791 2.876 -0.493 -0.840 2.742 4.7102e-05
39.754490 -0.452 -0.610 2.746 -0.256 -0.791 2.876 -0.494 -0.840 2.743 8.8626e-05
39.818340 -0.452 -0.610 2.746 -0.256 -0.791 2.876 -0.493 -0.840 2.743 8.0457e-05
39.866180 -0.452 -0.611 2.746 -0.256 -0.791 2.875 -0.493 -0.841 2.743 9.6020e-05
39.944720 -0.452 -0.611 2.745 -0.256 -0.792 2.874 -0.493 -0.841 2.743 5.0143e-05
39.992120 -0.452 -0.611 2.744 -0.257 -0.792 2.874 -0.493 -0.840 2.742 4.5579e-05
40.086150 -0.452 -0.611 2.744 -0.256 -0.792 2.874 -0.493 -0.840 2.742 -4.2328e-05
40.118390 -0.452 -0.612 2.744 -0.256 -0.792 2.874 -0.492 -0.840 2.741 -4.3099e-06
40.181160 -0.452 -0.612 2.744 -0.256 -0.792 2.875 -0.491 -0.840 2.741 -5.9112e-06
40.290540 -0.451 -0.612 2.744 -0.256 -0.792 2.876 -0.491 -0.840 2.741 -1.7074e-07
40.353280 -0.451 -0.612 2.743 -0.256 -0.791 2.876 -0.490 -0.840 2.742 -5.1438e-05
40.416030 -0.450 -0.612 2.744 -0.255 -0.791 2.876 -0.489 -0.841 2.743 1.3884e-05
40.464770 -0.450 -0.613 2.744 -0.255 -0.791 2.876 -0.488 -0.841 2.743 4.6581e-06
40.542000 -0.449 -0.613 2.744 -0.254 -0.792 2.876 -0.488 -0.841 2.744 6.1842e-05
40.590770 -0.448 -0.613 2.744 -0.254 -0.791 2.877 -0.487 -0.841 2.744 6.1842e-05
40.684950 -0.448 -0.613 2.744 -0.253 -0.791 2.878 -0.487 -0.841 2.745 1.4838e-05
40.716290 -0.447 -0.613 2.745 -0.253 -0.792 2.878 -0.486 -0.841 2.747 -5.7881e-05
40.778190 -0.446 -0.614 2.745 -0.252 -0.792 2.878 -0.484 -0.842 2.749 -2.9168e-05
40.888860 -0.445 -0.614 2.746 -0.252 -0.793 2.878 -0.482 -0.842 2.750 8.7908e-07
40.950900 -0.444 -0.614 2.746 -0.250 -0.793 2.878 -0.480 -0.842 2.750 -9.9070e-06
41.000380 -0.443 -0.614 2.747 -0.249 -0.794 2.879 -0.476 -0.842 2.751 3.5262e-05
41.077630 -0.442 -0.614 2.748 -0.247 -0.794 2.879 -0.473 -0.843 2.754 -1.2360e-05
41.126010 -0.441 -0.614 2.748 -0.246 -0.793 2.880 -0.471 -0.844 2.757 1.4038e-04
41.220270 -0.440 -0.615 2.749 -0.245 -0.793 2.881 -0.468 -0.845 2.758 1.4038e-04
41.251710 -0.439 -0.615 2.749 -0.243 -0.793 2.883 -0.465 -0.845 2.760 1.3540e-04
41.314250 -0.438 -0.615 2.750 -0.242 -0.792 2.886 -0.462 -0.846 2.763 -1.3694e-04
41.423490 -0.437 -0.615 2.750 -0.241 -0.792 2.887 -0.460 -0.846 2.765 -1.0742e-04
41.487010 -0.435 -0.615 2.751 -0.239 -0.792 2.886 -0.458 -0.847 2.766 -7.1564e-05
41.549950 -0.434 -0.616 2.751 -0.238 -0.792 2.888 -0.456 -0.847 2.768 2.4486e-06
41.600010 -0.433 -0.616 2.752 -0.237 -0.792 2.891 -0.454 -0.848 2.770 3.3927e-05
41.684180 -0.432 -0.616 2.752 -0.236 -0.792 2.890 -0.453 -0.848 2.770 1.2627e-04
41.732740 -0.431 -0.617 2.753 -0.234 -0.792 2.889 -0.452 -0.849 2.772 2.1605e-04
41.808460 -0.430 -0.617 2.753 -0.233 -0.792 2.890 -0.451 -0.849 2.772 2.1605e-04
41.856670 -0.429 -0.618 2.754 -0.233 -0.792 2.889 -0.450 -0.849 2.772 1.1202e-04
41.951790 -0.429 -0.619 2.754 -0.232 -0.793 2.888 -0.450 -0.849 2.772 -1.1160e-04
41.983230 -0.429 -0.619 2.755 -0.231 -0.793 2.888 -0.450 -0.849 2.772 -3.4504e-05
42.046030 -0.428 -0.619 2.755 -0.231 -0.793 2.888 -0.450 -0.849 2.771 -2.3309e-05
42.155050 -0.428 -0.619 2.755 -0.231 -0.793 2.888 -0.450 -0.850 2.771 -1.4788e-05
42.218050 -0.428 -0.619 2.756 -0.231 -0.793 2.889 -0.450 -0.849 2.771 -8.6245e-05
42.266160 -0.427 -0.620 2.756 -0.231 -0.793 2.889 -0.450 -0.849 2.770 -2.6796e-05
42.343390 -0.427 -0.620 2.756 -0.231 -0.793 2.889 -0.449 -0.849 2.770 -5.2248e-04
42.392720 -0.427 -0.620 2.755 -0.230 -0.793 2.889 -0.449 -0.849 2.769 1.9131e-04
42.487980 -0.426 -0.620 2.756 -0.230 -0.793 2.890 -0.449 -0.849 2.769 2.6950e-04
42.521300 -0.426 -0.620 2.756 -0.230 -0.794 2.890 -0.449 -0.849 2.768 1.4521e-04
42.582500 -0.426 -0.621 2.757 -0.229 -0.794 2.887 -0.449 -0.849 2.768 7.0438e-05
42.645530 -0.426 -0.621 2.758 -0.229 -0.794 2.888 -0.449 -0.849 2.768 -1.3913e-05
42.754780 -0.425 -0.621 2.758 -0.228 -0.794 2.889 -0.448 -0.849 2.767 -7.9584e-05
42.817720 -0.425 -0.621 2.757 -0.228 -0.794 2.889 -0.448 -0.848 2.766 -1.3134e-04
42.866780 -0.425 -0.621 2.757 -0.228 -0.793 2.891 -0.448 -0.849 2.767 -1.1240e-04
42.944870 -0.425 -0.622 2.758 -0.228 -0.793 2.891 -0.448 -0.849 2.767 -1.1240e-04
42.993620 -0.425 -0.622 2.758 -0.228 -0.793 2.891 -0.448 -0.849 2.767 9.8808e-05
43.088720 -0.425 -0.622 2.757 -0.227 -0.793 2.891 -0.448 -0.849 2.768 3.1929e-05
43.122380 -0.425 -0.622 2.757 -0.227 -0.792 2.891 -0.448 -0.849 2.769 -4.3292e-05
43.183440 -0.425 -0.622 2.757 -0.227 -0.792 2.891 -0.448 -0.849 2.769 -2.5807e-04
43.246650 -0.425 -0.622 2.757 -0.227 -0.793 2.891 -0.449 -0.850 2.769 -4.5157e-04
43.357680 -0.424 -0.622 2.757 -0.227 -0.793 2.892 -0.449 -0.850 2.769 -2.7994e-04
43.419620 -0.424 -0.622 2.757 -0.227 -0.793 2.892 -0.449 -0.850 2.770 1.0207e-05
43.481590 -0.424 -0.622 2.757 -0.228 -0.793 2.892 -0.449 -0.850 2.770 2.3632e-04
43.531850 -0.425 -0.622 2.757 -0.228 -0.793 2.892 -0.450 -0.850 2.770 2.3696e-04
43.624290 -0.425 -0.622 2.757 -0.228 -0.793 2.892 -0.450 -0.850 2.770 -8.2499e-04
43.656310 -0.425 -0.623 2.758 -0.228 -0.793 2.891 -0.451 -0.850 2.769 2.3586e-04
43.749600 -0.425 -0.623 2.758 -0.228 -0.793 2.891 -0.451 -0.850 2.769 1.5689e-04
43.781250 -0.425 -0.623 2.759 -0.228 -0.793 2.890 -0.452 -0.849 2.768 -2.9289e-04
43.889010 -0.426 -0.623 2.759 -0.227 -0.793 2.887 -0.453 -0.849 2.767 -2.6905e-04
43.957870 -0.426 -0.623 2.759 -0.228 -0.793 2.887 -0.455 -0.848 2.765 1.1271e-04
44.016220 -0.427 -0.622 2.759 -0.229 -0.793 2.886 -0.457 -0.847 2.764 1.7831e-04
44.064670 -0.428 -0.622 2.758 -0.230 -0.793 2.884 -0.460 -0.847 2.762 2.0570e-04
44.157960 -0.429 -0.621 2.758 -0.230 -0.793 2.883 -0.462 -0.846 2.760 2.3700e-04
44.189980 -0.430 -0.621 2.757 -0.231 -0.794 2.881 -0.464 -0.846 2.759 2.7029e-04
44.251720 -0.431 -0.621 2.756 -0.232 -0.794 2.879 -0.466 -0.845 2.757 3.0826e-04
44.315010 -0.433 -0.621 2.756 -0.233 -0.793 2.879 -0.467 -0.845 2.756 4.0276e-04
44.424480 -0.434 -0.620 2.755 -0.235 -0.793 2.878 -0.470 -0.845 2.755 1.9319e-04
44.488950 -0.436 -0.620 2.755 -0.236 -0.793 2.877 -0.472 -0.844 2.753 3.6868e-05
44.557480 -0.437 -0.620 2.754 -0.237 -0.793 2.876 -0.474 -0.844 2.752 7.4369e-05
44.615900 -0.439 -0.620 2.754 -0.239 -0.793 2.875 -0.477 -0.843 2.752 9.4438e-05
44.664190 -0.441 -0.619 2.753 -0.241 -0.792 2.874 -0.481 -0.842 2.749 4.9248e-05
44.742180 -0.443 -0.618 2.752 -0.242 -0.792 2.872 -0.484 -0.842 2.748 -2.2803e-05
44.789950 -0.444 -0.617 2.751 -0.243 -0.792 2.870 -0.487 -0.842 2.747 -8.5852e-06
44.884850 -0.446 -0.617 2.751 -0.245 -0.792 2.868 -0.489 -0.841 2.745 -3.1932e-04
44.916450 -0.447 -0.616 2.750 -0.246 -0.792 2.867 -0.491 -0.841 2.745 -3.9561e-04
44.979690 -0.448 -0.615 2.749 -0.247 -0.792 2.866 -0.494 -0.840 2.743 -2.4710e-04
45.088040 -0.450 -0.614 2.748 -0.249 -0.792 2.866 -0.495 -0.839 2.742 -6.8759e-05
45.150080 -0.451 -0.614 2.748 -0.250 -0.792 2.865 -0.496 -0.839 2.740 -1.2208e-04
45.198060 -0.453 -0.614 2.747 -0.251 -0.792 2.864 -0.497 -0.838 2.738 -1.9471e-04
45.275180 -0.454 -0.613 2.746 -0.252 -0.792 2.864 -0.498 -0.838 2.739 6.0058e-05
45.324530 -0.454 -0.613 2.744 -0.252 -0.792 2.863 -0.498 -0.839 2.739 2.4290e-04
45.419110 -0.455 -0.612 2.743 -0.253 -0.792 2.863 -0.499 -0.839 2.739 2.9280e-04
45.452080 -0.456 -0.612 2.743 -0.253 -0.791 2.865 -0.499 -0.839 2.738 2.7811e-04
45.514920 -0.456 -0.613 2.743 -0.254 -0.791 2.866 -0.498 -0.838 2.736 1.3330e-04
45.576510 -0.456 -0.613 2.743 -0.254 -0.791 2.865 -0.498 -0.838 2.735 9.6707e-05
45.647900 -0.456 -0.613 2.743 -0.255 -0.791 2.865 -0.498 -0.837 2.733 1.9531e-05
45.755230 -0.455 -0.613 2.743 -0.255 -0.791 2.866 -0.497 -0.837 2.733 7.0886e-05
45.817650 -0.455 -0.613 2.743 -0.255 -0.791 2.867 -0.497 -0.837 2.735 4.4564e-05
45.866250 -0.455 -0.613 2.744 -0.254 -0.791 2.867 -0.496 -0.838 2.739 3.4825e-06
45.943500 -0.454 -0.613 2.744 -0.254 -0.791 2.868 -0.495 -0.838 2.740 3.0612e-05
45.992580 -0.453 -0.613 2.745 -0.253 -0.791 2.870 -0.495 -0.838 2.741 5.9725e-05
46.087150 -0.452 -0.613 2.746 -0.252 -0.791 2.870 -0.494 -0.838 2.742 -1.9681e-05
46.118640 -0.451 -0.613 2.747 -0.251 -0.792 2.870 -0.493 -0.838 2.743 6.4182e-05
46.182800 -0.450 -0.613 2.748 -0.251 -0.792 2.871 -0.492 -0.838 2.744 -6.5341e-06
46.290710 -0.449 -0.613 2.749 -0.250 -0.792 2.872 -0.491 -0.838 2.746 -3.9409e-07
46.353220 -0.448 -0.613 2.749 -0.249 -0.792 2.873 -0.490 -0.838 2.747 -6.1162e-05
46.415630 -0.447 -0.613 2.750 -0.248 -0.791 2.874 -0.489 -0.838 2.748 -3.6660e-05
46.464510 -0.445 -0.613 2.751 -0.247 -0.792 2.875 -0.488 -0.838 2.749 -8.1251e-05
46.542330 -0.445 -0.613 2.752 -0.246 -0.792 2.876 -0.487 -0.838 2.750 -1.3907e-04
46.591180 -0.444 -0.613 2.752 -0.245 -0.792 2.876 -0.486 -0.838 2.750 1.1238e-06
46.685310 -0.443 -0.613 2.753 -0.245 -0.792 2.876 -0.485 -0.838 2.751 -7.2346e-05
46.716860 -0.442 -0.614 2.753 -0.244 -0.792 2.877 -0.483 -0.838 2.751 1.2859e-04
46.779980 -0.442 -0.614 2.754 -0.244 -0.792 2.879 -0.481 -0.838 2.752 6.8677e-05
46.888630 -0.441 -0.614 2.754 -0.243 -0.792 2.880 -0.479 -0.839 2.754 5.4442e-05
46.950700 -0.440 -0.615 2.755 -0.243 -0.792 2.881 -0.477 -0.840 2.755 -8.2127e-05
46.999190 -0.439 -0.615 2.755 -0.241 -0.792 2.882 -0.475 -0.841 2.758 -1.4704e-05
47.075680 -0.438 -0.616 2.755 -0.240 -0.792 2.883 -0.473 -0.843 2.759 1.3881e-05
47.124120 -0.438 -0.616 2.755 -0.239 -0.792 2.883 -0.471 -0.844 2.761 2.4057e-05
47.217730 -0.437 -0.617 2.755 -0.238 -0.792 2.884 -0.468 -0.845 2.763 -7.5521e-06
47.249490 -0.436 -0.617 2.756 -0.237 -0.791 2.885 -0.466 -0.845 2.765 4.8051e-05
47.357870 -0.436 -0.617 2.756 -0.236 -0.792 2.885 -0.464 -0.847 2.766 1.5580e-04
47.420590 -0.436 -0.617 2.756 -0.236 -0.791 2.886 -0.461 -0.848 2.767 1.5580e-04
47.484580 -0.435 -0.618 2.756 -0.235 -0.790 2.888 -0.459 -0.849 2.768 1.5099e-04
47.531860 -0.435 -0.619 2.756 -0.234 -0.790 2.892 -0.456 -0.849 2.768 -1.3050e-04
47.609650 -0.434 -0.619 2.756 -0.233 -0.790 2.891 -0.454 -0.850 2.769 -1.2875e-04
47.658240 -0.434 -0.620 2.756 -0.233 -0.790 2.891 -0.453 -0.850 2.769 -6.7212e-05
47.752770 -0.433 -0.620 2.757 -0.232 -0.790 2.890 -0.453 -0.850 2.770 1.0274e-05
47.785270 -0.433 -0.620 2.757 -0.232 -0.790 2.891 -0.452 -0.851 2.770 3.5372e-05
47.847070 -0.433 -0.621 2.757 -0.232 -0.790 2.891 -0.452 -0.850 2.770 1.5263e-05
47.956850 -0.432 -0.621 2.757 -0.231 -0.790 2.890 -0.452 -0.851 2.770 -6.3492e-04
48.019500 -0.432 -0.621 2.757 -0.231 -0.790 2.890 -0.452 -0.851 2.769 1.3957e-04
48.082630 -0.432 -0.621 2.758 -0.231 -0.791 2.889 -0.452 -0.851 2.768 1.2673e-04
48.131230 -0.432 -0.622 2.758 -0.231 -0.791 2.887 -0.453 -0.851 2.768 1.2600e-04
48.208330 -0.432 -0.622 2.757 -0.231 -0.791 2.887 -0.453 -0.851 2.767 -1.1762e-04
48.258040 -0.432 -0.622 2.757 -0.231 -0.791 2.887 -0.454 -0.852 2.767 -8.3502e-05
48.351170 -0.432 -0.623 2.756 -0.231 -0.791 2.887 -0.454 -0.852 2.766 -8.3084e-05
48.382950 -0.432 -0.623 2.756 -0.232 -0.791 2.887 -0.455 -0.851 2.765 -1.6843e-04
48.490540 -0.432 -0.623 2.756 -0.232 -0.791 2.887 -0.455 -0.851 2.764 1.9991e-04
48.507600 -0.433 -0.623 2.756 -0.233 -0.791 2.887 -0.455 -0.851 2.763 8.6871e-05
48.620250 -0.433 -0.623 2.756 -0.233 -0.791 2.886 -0.455 -0.851 2.763 -9.7239e-04
48.682360 -0.433 -0.623 2.756 -0.234 -0.791 2.887 -0.455 -0.851 2.763 1.7726e-04
48.730120 -0.433 -0.623 2.756 -0.234 -0.791 2.888 -0.456 -0.851 2.763 4.0625e-04
48.824100 -0.433 -0.623 2.756 -0.234 -0.791 2.888 -0.456 -0.851 2.763 2.1916e-04
48.857010 -0.434 -0.624 2.756 -0.234 -0.790 2.888 -0.456 -0.852 2.763 -8.4702e-05
48.918640 -0.433 -0.624 2.756 -0.234 -0.790 2.888 -0.456 -0.852 2.764 -2.5124e-04
48.982680 -0.433 -0.624 2.756 -0.234 -0.790 2.889 -0.456 -0.852 2.764 -1.7864e-04
49.090940 -0.434 -0.624 2.756 -0.234 -0.790 2.890 -0.456 -0.852 2.764 -1.5273e-04
49.154880 -0.434 -0.624 2.756 -0.234 -0.790 2.890 -0.456 -0.852 2.764 -1.2836e-04
49.216850 -0.434 -0.624 2.756 -0.234 -0.789 2.890 -0.456 -0.851 2.763 -6.4096e-05
49.264740 -0.434 -0.624 2.756 -0.234 -0.789 2.890 -0.457 -0.851 2.763 -9.5430e-04
49.341860 -0.434 -0.624 2.756 -0.234 -0.790 2.889 -0.457 -0.851 2.762 1.8597e-04
49.389920 -0.434 -0.624 2.755 -0.234 -0.790 2.888 -0.457 -0.851 2.762 1.0489e-04
49.483210 -0.435 -0.624 2.755 -0.235 -0.790 2.888 -0.459 -0.851 2.761 7.8787e-05
49.515400 -0.435 -0.624 2.755 -0.235 -0.790 2.886 -0.460 -0.851 2.759 -2.1829e-04
49.623780 -0.435 -0.624 2.754 -0.236 -0.790 2.886 -0.462 -0.850 2.758 -1.8033e-04
49.687570 -0.435 -0.623 2.754 -0.237 -0.790 2.886 -0.464 -0.850 2.756 2.5505e-06
49.749570 -0.436 -0.623 2.753 -0.238 -0.790 2.885 -0.466 -0.849 2.755 2.5505e-06
49.797620 -0.437 -0.622 2.753 -0.238 -0.790 2.883 -0.468 -0.848 2.752 1.2511e-05
49.874870 -0.438 -0.622 2.753 -0.239 -0.790 2.882 -0.470 -0.848 2.750 1.2511e-05
49.923270 -0.439 -0.621 2.752 -0.240 -0.790 2.881 -0.472 -0.848 2.749 -6.3087e-04
50.018230 -0.440 -0.621 2.752 -0.241 -0.791 2.879 -0.473 -0.847 2.748 1.6133e-04
50.049980 -0.440 -0.621 2.752 -0.241 -0.791 2.879 -0.475 -0.847 2.748 9.2794e-05
50.113200 -0.441 -0.620 2.752 -0.242 -0.791 2.876 -0.478 -0.847 2.747 8.3506e-05
50.222680 -0.442 -0.620 2.752 -0.243 -0.791 2.875 -0.481 -0.846 2.746 -2.2664e-04
50.285070 -0.444 -0.619 2.752 -0.244 -0.791 2.873 -0.484 -0.846 2.744 -1.1741e-04
50.333070 -0.445 -0.618 2.752 -0.246 -0.792 2.871 -0.488 -0.845 2.744 3.0588e-04
