35.488880 0.438 -1.283 4.171 0.655 -1.444 4.292 0.413 -1.508 4.163 -1.5454e-05
35.572660 0.438 -1.282 4.169 0.655 -1.444 4.291 0.413 -1.508 4.163 -3.8684e-04
35.638890 0.439 -1.281 4.165 0.655 -1.445 4.290 0.414 -1.508 4.162 1.1775e-04
35.704550 0.439 -1.281 4.163 0.656 -1.444 4.290 0.414 -1.509 4.163 7.1132e-05
35.766270 0.440 -1.282 4.163 0.656 -1.444 4.289 0.415 -1.509 4.164 6.6027e-05
35.830260 0.440 -1.283 4.165 0.657 -1.444 4.288 0.415 -1.508 4.163 -4.4173e-05
35.895920 0.440 -1.283 4.167 0.657 -1.445 4.287 0.415 -1.509 4.162 -3.1585e-05
35.963570 0.440 -1.284 4.167 0.656 -1.445 4.286 0.414 -1.508 4.161 -4.6379e-06
36.006320 0.439 -1.283 4.164 0.656 -1.445 4.285 0.414 -1.508 4.157 1.7952e-05
36.103360 0.439 -1.282 4.161 0.656 -1.445 4.286 0.413 -1.507 4.155 2.2123e-05
36.135870 0.439 -1.281 4.157 0.656 -1.445 4.287 0.413 -1.507 4.154 -3.1475e-04
36.234230 0.438 -1.281 4.155 0.656 -1.445 4.287 0.413 -1.507 4.156 8.7218e-05
36.267230 0.438 -1.280 4.153 0.655 -1.445 4.287 0.413 -1.508 4.157 1.0355e-04
36.367830 0.438 -1.280 4.150 0.655 -1.445 4.287 0.413 -1.509 4.158 5.9533e-05
36.399120 0.438 -1.279 4.148 0.654 -1.446 4.286 0.413 -1.509 4.158 -3.8800e-05
36.500320 0.438 -1.279 4.148 0.654 -1.447 4.286 0.413 -1.509 4.159 -5.5658e-05
36.531430 0.437 -1.279 4.148 0.653 -1.447 4.286 0.412 -1.509 4.160 -4.5086e-05
36.631070 0.437 -1.279 4.149 0.653 -1.446 4.288 0.412 -1.509 4.160 -1.4756e-05
36.663900 0.437 -1.279 4.149 0.653 -1.446 4.288 0.413 -1.509 4.160 2.3586e-06
36.765490 0.437 -1.279 4.149 0.653 -1.446 4.288 0.412 -1.509 4.160 1.5018e-05
36.796980 0.437 -1.279 4.149 0.652 -1.447 4.288 0.413 -1.509 4.161 7.3204e-06
36.899770 0.437 -1.279 4.150 0.652 -1.447 4.288 0.413 -1.509 4.161 1.2667e-04
36.927830 0.436 -1.279 4.149 0.652 -1.447 4.288 0.412 -1.509 4.159 9.1812e-05
37.036030 0.436 -1.279 4.149 0.651 -1.447 4.288 0.411 -1.508 4.158 3.5722e-05
37.097660 0.435 -1.279 4.150 0.651 -1.447 4.288 0.411 -1.508 4.157 -3.8269e-05
37.136150 0.435 -1.279 4.149 0.651 -1.447 4.289 0.410 -1.507 4.155 -1.9699e-05
37.238270 0.434 -1.279 4.150 0.650 -1.447 4.289 0.409 -1.506 4.153 -1.9740e-05
37.266820 0.434 -1.279 4.151 0.650 -1.446 4.290 0.408 -1.505 4.150 1.1805e-05
37.363700 0.434 -1.280 4.152 0.650 -1.446 4.290 0.408 -1.505 4.149 1.1207e-05
37.397510 0.432 -1.280 4.154 0.650 -1.445 4.292 0.406 -1.504 4.148 2.6685e-05
37.500880 0.432 -1.281 4.156 0.650 -1.444 4.293 0.406 -1.505 4.148 -3.4332e-04
37.528040 0.432 -1.282 4.159 0.649 -1.443 4.293 0.406 -1.504 4.149 9.5202e-05
37.631140 0.431 -1.283 4.163 0.648 -1.444 4.291 0.406 -1.505 4.150 7.7241e-05
37.660550 0.431 -1.283 4.165 0.648 -1.443 4.291 0.405 -1.505 4.151 2.3648e-05
37.765850 0.431 -1.283 4.165 0.648 -1.443 4.291 0.405 -1.506 4.152 -3.9804e-05
37.841220 0.429 -1.283 4.164 0.647 -1.442 4.292 0.404 -1.507 4.155 -4.6799e-05
37.877540 0.428 -1.282 4.160 0.648 -1.441 4.292 0.404 -1.507 4.156 -2.9845e-05
37.965970 0.428 -1.281 4.159 0.648 -1.441 4.292 0.404 -1.508 4.158 -2.2303e-05
38.034470 0.427 -1.280 4.157 0.647 -1.441 4.292 0.404 -1.509 4.160 -3.7275e-06
38.097090 0.426 -1.280 4.156 0.647 -1.441 4.292 0.403 -1.509 4.160 -9.1654e-06
38.169510 0.426 -1.280 4.158 0.647 -1.441 4.291 0.403 -1.509 4.161 -1.3295e-04
38.234270 0.426 -1.281 4.159 0.646 -1.441 4.290 0.403 -1.509 4.161 9.7079e-05
38.297750 0.425 -1.281 4.161 0.646 -1.441 4.290 0.403 -1.509 4.161 4.6893e-05
38.368030 0.426 -1.282 4.164 0.647 -1.441 4.290 0.402 -1.509 4.161 -2.9405e-05
38.428380 0.426 -1.283 4.167 0.647 -1.440 4.292 0.402 -1.509 4.159 -5.9760e-05
38.496970 0.426 -1.284 4.169 0.647 -1.440 4.292 0.402 -1.509 4.159 -3.7281e-05
38.573090 0.426 -1.284 4.171 0.647 -1.440 4.291 0.402 -1.509 4.159 -1.6874e-05
38.605980 0.427 -1.285 4.172 0.647 -1.441 4.291 0.403 -1.509 4.159 -7.9588e-07
38.696940 0.427 -1.285 4.173 0.647 -1.440 4.291 0.403 -1.509 4.160 -1.0221e-05
38.737270 0.427 -1.285 4.171 0.647 -1.441 4.290 0.403 -1.509 4.159 -2.8459e-04
38.836410 0.427 -1.284 4.170 0.647 -1.442 4.290 0.404 -1.509 4.159 1.0468e-04
38.866930 0.427 -1.284 4.166 0.646 -1.442 4.289 0.404 -1.509 4.158 9.0658e-05
38.968040 0.427 -1.283 4.163 0.646 -1.443 4.289 0.404 -1.508 4.158 5.3784e-05
38.996060 0.427 -1.282 4.160 0.646 -1.443 4.288 0.404 -1.508 4.156 -3.8155e-05
39.096340 0.428 -1.281 4.156 0.646 -1.444 4.287 0.404 -1.508 4.155 -3.3649e-05
39.125150 0.428 -1.280 4.154 0.645 -1.445 4.287 0.404 -1.508 4.155 -1.3707e-05
39.229870 0.429 -1.280 4.152 0.646 -1.445 4.287 0.404 -1.508 4.154 -8.7718e-07
39.260180 0.429 -1.280 4.152 0.646 -1.445 4.288 0.404 -1.508 4.154 -3.2437e-06
39.361850 0.430 -1.281 4.154 0.647 -1.445 4.289 0.404 -1.507 4.153 -2.6142e-04
39.393540 0.430 -1.281 4.156 0.647 -1.445 4.288 0.405 -1.508 4.153 2.9490e-05
39.496510 0.431 -1.283 4.159 0.647 -1.446 4.288 0.405 -1.508 4.154 1.0078e-04
39.524610 0.432 -1.283 4.159 0.647 -1.446 4.287 0.406 -1.509 4.155 6.7677e-05
39.624960 0.431 -1.282 4.156 0.646 -1.448 4.285 0.406 -1.509 4.157 -2.9608e-05
39.655320 0.431 -1.282 4.155 0.646 -1.448 4.285 0.406 -1.510 4.158 -4.3522e-05
39.759940 0.432 -1.281 4.152 0.647 -1.447 4.286 0.407 -1.510 4.159 -2.4220e-05
39.789120 0.431 -1.281 4.151 0.647 -1.447 4.286 0.407 -1.511 4.159 -1.0035e-05
39.894590 0.431 -1.281 4.149 0.647 -1.446 4.286 0.407 -1.511 4.159 2.3345e-06
39.973930 0.431 -1.281 4.149 0.646 -1.447 4.286 0.407 -1.511 4.159 1.5709e-05
40.037570 0.431 -1.281 4.150 0.646 -1.447 4.285 0.407 -1.511 4.159 1.0717e-05
40.103290 0.431 -1.281 4.150 0.646 -1.447 4.284 0.407 -1.511 4.158 9.5374e-05
40.168400 0.431 -1.282 4.151 0.645 -1.447 4.284 0.407 -1.511 4.159 9.5702e-05
40.234910 0.431 -1.283 4.153 0.645 -1.448 4.283 0.406 -1.511 4.158 5.1975e-05
40.297250 0.431 -1.283 4.156 0.645 -1.448 4.283 0.406 -1.511 4.159 1.6479e-05
40.363370 0.431 -1.285 4.160 0.645 -1.447 4.284 0.406 -1.512 4.160 -3.4184e-05
40.440450 0.431 -1.285 4.162 0.645 -1.447 4.284 0.406 -1.512 4.160 -2.6059e-05
40.472440 0.431 -1.286 4.163 0.644 -1.448 4.283 0.406 -1.512 4.161 -1.3793e-05
40.567210 0.431 -1.286 4.163 0.644 -1.448 4.282 0.406 -1.512 4.162 8.6626e-07
40.634090 0.431 -1.285 4.162 0.644 -1.447 4.284 0.405 -1.512 4.162 8.8685e-06
40.664950 0.431 -1.285 4.163 0.644 -1.446 4.285 0.406 -1.513 4.163 -3.4420e-04
40.766590 0.430 -1.285 4.161 0.644 -1.446 4.285 0.405 -1.513 4.163 1.1383e-04
40.794670 0.429 -1.284 4.159 0.645 -1.445 4.287 0.405 -1.513 4.164 9.9798e-05
40.896240 0.429 -1.283 4.157 0.644 -1.445 4.285 0.406 -1.514 4.167 5.5565e-05
40.926100 0.428 -1.282 4.155 0.644 -1.445 4.285 0.406 -1.514 4.168 -4.3527e-05
41.032220 0.428 -1.282 4.153 0.644 -1.444 4.285 0.406 -1.514 4.169 -4.5973e-05
41.056680 0.428 -1.281 4.152 0.645 -1.444 4.286 0.405 -1.514 4.169 -1.7676e-05
41.160680 0.428 -1.281 4.154 0.645 -1.443 4.288 0.405 -1.512 4.166 -2.0971e-05
41.190010 0.427 -1.281 4.155 0.645 -1.443 4.287 0.404 -1.512 4.164 -1.1522e-05
41.296170 0.427 -1.281 4.157 0.646 -1.442 4.288 0.404 -1.510 4.161 -9.0902e-06
41.323290 0.427 -1.281 4.157 0.646 -1.442 4.288 0.404 -1.510 4.160 -3.2152e-04
41.430020 0.427 -1.280 4.156 0.647 -1.441 4.290 0.404 -1.509 4.158 1.0182e-04
41.455880 0.427 -1.280 4.155 0.648 -1.440 4.291 0.404 -1.508 4.157 9.3020e-05
41.561650 0.427 -1.279 4.154 0.649 -1.439 4.292 0.404 -1.508 4.156 7.3665e-05
41.587870 0.426 -1.279 4.154 0.649 -1.439 4.293 0.404 -1.508 4.156 -5.2029e-05
41.693600 0.427 -1.279 4.154 0.649 -1.439 4.292 0.404 -1.508 4.157 -3.9983e-05
41.772500 0.427 -1.279 4.155 0.650 -1.439 4.292 0.404 -1.508 4.158 -2.5360e-05
41.837460 0.427 -1.279 4.156 0.650 -1.439 4.293 0.404 -1.509 4.159 -1.5078e-05
41.901250 0.428 -1.280 4.159 0.650 -1.439 4.293 0.405 -1.509 4.160 3.0266e-06
41.967140 0.428 -1.281 4.161 0.650 -1.439 4.293 0.404 -1.509 4.160 4.5058e-06
42.033040 0.428 -1.281 4.163 0.651 -1.439 4.293 0.405 -1.509 4.160 -2.5080e-04
42.099870 0.428 -1.282 4.164 0.651 -1.439 4.293 0.405 -1.509 4.160 1.1790e-04
42.165810 0.428 -1.282 4.165 0.650 -1.440 4.292 0.405 -1.509 4.161 7.5317e-05
42.235600 0.428 -1.282 4.165 0.650 -1.440 4.292 0.405 -1.509 4.161 2.6867e-05
42.307000 0.428 -1.282 4.163 0.650 -1.440 4.293 0.406 -1.509 4.161 -3.5359e-05
42.329930 0.428 -1.281 4.160 0.650 -1.440 4.292 0.406 -1.509 4.161 -2.7281e-05
42.428370 0.428 -1.281 4.156 0.648 -1.441 4.291 0.405 -1.509 4.159 -1.3262e-05
42.460330 0.428 -1.281 4.155 0.648 -1.441 4.291 0.405 -1.509 4.158 5.2670e-06
42.559090 0.428 -1.281 4.155 0.648 -1.442 4.290 0.405 -1.508 4.157 4.9682e-06
42.640590 0.428 -1.281 4.155 0.648 -1.442 4.291 0.404 -1.509 4.156 -2.4499e-04
42.652110 0.428 -1.281 4.156 0.648 -1.442 4.290 0.404 -1.508 4.156 1.2762e-04
42.760380 0.429 -1.283 4.159 0.647 -1.443 4.289 0.404 -1.509 4.156 8.2137e-05
42.836440 0.429 -1.283 4.159 0.647 -1.443 4.289 0.404 -1.509 4.156 5.3023e-05
42.901450 0.429 -1.283 4.158 0.647 -1.443 4.290 0.404 -1.510 4.157 -6.3031e-05
42.967980 0.429 -1.283 4.156 0.648 -1.443 4.291 0.404 -1.510 4.158 -5.8290e-05
43.032420 0.429 -1.282 4.154 0.648 -1.443 4.292 0.404 -1.511 4.160 -3.5017e-05
43.106070 0.429 -1.282 4.152 0.649 -1.442 4.292 0.405 -1.511 4.160 -2.1083e-05
43.138430 0.430 -1.281 4.151 0.649 -1.443 4.291 0.405 -1.512 4.161 -2.0926e-07
43.233990 0.430 -1.281 4.151 0.649 -1.443 4.291 0.406 -1.512 4.160 6.3226e-06
43.269360 0.430 -1.281 4.151 0.648 -1.444 4.289 0.406 -1.511 4.160 3.2421e-05
43.365060 0.430 -1.282 4.151 0.648 -1.445 4.289 0.406 -1.511 4.160 1.1778e-04
43.400310 0.431 -1.282 4.153 0.648 -1.445 4.288 0.407 -1.512 4.162 7.2580e-05
43.503410 0.432 -1.283 4.155 0.648 -1.446 4.287 0.408 -1.512 4.162 7.2580e-05
43.530890 0.432 -1.283 4.156 0.647 -1.446 4.287 0.408 -1.512 4.163 -4.7756e-05
43.634090 0.432 -1.284 4.157 0.647 -1.447 4.286 0.408 -1.512 4.164 -3.4484e-05
43.660730 0.433 -1.284 4.158 0.647 -1.447 4.286 0.409 -1.512 4.165 -2.3290e-05
43.767070 0.434 -1.284 4.159 0.649 -1.446 4.288 0.409 -1.512 4.165 -5.1064e-06
43.791780 0.435 -1.285 4.163 0.649 -1.446 4.289 0.409 -1.512 4.165 7.7636e-06
43.895830 0.435 -1.285 4.165 0.650 -1.445 4.291 0.410 -1.512 4.166 -4.6114e-05
43.923850 0.435 -1.286 4.165 0.650 -1.445 4.290 0.410 -1.513 4.166 1.1790e-04
44.030980 0.436 -1.286 4.166 0.650 -1.445 4.290 0.411 -1.513 4.167 8.2290e-05
44.054820 0.436 -1.286 4.168 0.651 -1.445 4.291 0.411 -1.513 4.168 6.2621e-05
44.162450 0.436 -1.286 4.168 0.652 -1.444 4.293 0.411 -1.513 4.170 -4.0911e-05
44.189140 0.436 -1.286 4.168 0.652 -1.444 4.293 0.412 -1.513 4.170 -3.5612e-05
44.296130 0.436 -1.285 4.167 0.651 -1.444 4.291 0.412 -1.513 4.169 -1.9248e-05
44.321240 0.436 -1.284 4.166 0.651 -1.444 4.291 0.412 -1.512 4.168 1.2535e-06
44.427280 0.435 -1.283 4.162 0.652 -1.444 4.292 0.412 -1.510 4.165 -1.3362e-06
44.505850 0.435 -1.283 4.162 0.652 -1.443 4.292 0.412 -1.509 4.163 4.1822e-05
44.571140 0.435 -1.282 4.163 0.653 -1.442 4.293 0.412 -1.508 4.161 -3.1017e-04
44.636520 0.434 -1.283 4.165 0.653 -1.442 4.294 0.411 -1.507 4.158 1.0248e-04
44.704340 0.434 -1.282 4.165 0.653 -1.442 4.293 0.411 -1.507 4.157 5.6513e-05
44.767620 0.434 -1.282 4.164 0.653 -1.442 4.294 0.412 -1.507 4.157 4.1046e-05
44.833250 0.434 -1.281 4.162 0.654 -1.440 4.296 0.412 -1.507 4.158 -5.3640e-05
44.899740 0.433 -1.280 4.159 0.654 -1.441 4.295 0.412 -1.507 4.159 -5.6047e-05
44.965230 0.433 -1.279 4.157 0.655 -1.441 4.295 0.412 -1.507 4.160 -2.8846e-05
45.032340 0.433 -1.279 4.156 0.655 -1.441 4.295 0.412 -1.508 4.161 -1.1979e-05
45.099180 0.433 -1.278 4.156 0.655 -1.441 4.294 0.413 -1.508 4.161 6.5381e-06
45.163510 0.434 -1.278 4.156 0.655 -1.441 4.294 0.413 -1.508 4.162 6.0588e-06
45.206480 0.435 -1.279 4.160 0.656 -1.441 4.294 0.413 -1.507 4.160 1.3790e-04
45.306770 0.435 -1.279 4.161 0.656 -1.441 4.294 0.413 -1.507 4.160 1.1817e-04
45.370330 0.435 -1.280 4.165 0.655 -1.442 4.293 0.413 -1.507 4.160 7.5267e-05
45.403000 0.436 -1.281 4.166 0.655 -1.443 4.292 0.413 -1.507 4.160 -3.4081e-05
45.501510 0.436 -1.281 4.168 0.655 -1.443 4.292 0.413 -1.507 4.160 -4.7809e-05
45.567150 0.437 -1.282 4.168 0.655 -1.443 4.291 0.414 -1.507 4.161 -2.3942e-05
45.600940 0.437 -1.282 4.168 0.655 -1.443 4.291 0.414 -1.507 4.161 -1.1233e-05
45.701560 0.437 -1.281 4.167 0.655 -1.443 4.291 0.414 -1.507 4.161 -1.1233e-05
45.765720 0.437 -1.281 4.164 0.656 -1.443 4.291 0.415 -1.508 4.161 -2.0886e-07
45.797810 0.438 -1.280 4.162 0.656 -1.443 4.292 0.416 -1.508 4.163 -5.2732e-05
45.900250 0.437 -1.280 4.161 0.656 -1.444 4.292 0.416 -1.508 4.163 1.2523e-04
45.964790 0.438 -1.279 4.157 0.657 -1.443 4.293 0.416 -1.508 4.162 6.8635e-05
45.993680 0.438 -1.279 4.157 0.657 -1.443 4.294 0.416 -1.508 4.161 3.5821e-05
46.101770 0.438 -1.280 4.159 0.657 -1.443 4.294 0.416 -1.507 4.160 -5.7030e-05
46.126030 0.439 -1.281 4.162 0.657 -1.443 4.294 0.416 -1.507 4.159 -2.0346e-05
46.232710 0.439 -1.282 4.164 0.656 -1.443 4.294 0.415 -1.507 4.159 -1.1256e-05
46.259250 0.438 -1.283 4.166 0.656 -1.444 4.293 0.414 -1.507 4.158 -1.5947e-05
46.367640 0.438 -1.284 4.169 0.655 -1.444 4.293 0.414 -1.508 4.159 -1.5834e-06
46.394500 0.438 -1.285 4.170 0.654 -1.444 4.292 0.414 -1.508 4.160 -6.2157e-07
46.501840 0.438 -1.285 4.172 0.653 -1.445 4.291 0.414 -1.509 4.162 7.0514e-05
46.527020 0.437 -1.285 4.172 0.653 -1.445 4.292 0.413 -1.510 4.163 9.5268e-05
46.627360 0.437 -1.285 4.171 0.653 -1.445 4.292 0.412 -1.510 4.164 6.7128e-05
46.697350 0.436 -1.285 4.170 0.652 -1.445 4.292 0.412 -1.510 4.163 1.4854e-05
46.767480 0.436 -1.285 4.169 0.652 -1.445 4.292 0.411 -1.510 4.163 -4.2786e-05
46.840960 0.436 -1.285 4.167 0.652 -1.445 4.292 0.411 -1.511 4.163 -2.2858e-05
46.903010 0.435 -1.284 4.165 0.652 -1.444 4.293 0.411 -1.511 4.163 -2.2316e-05
46.970380 0.435 -1.284 4.163 0.652 -1.444 4.293 0.411 -1.511 4.163 -7.3211e-06
47.034310 0.435 -1.283 4.161 0.651 -1.445 4.292 0.411 -1.511 4.162 1.2668e-05
47.100460 0.435 -1.283 4.160 0.652 -1.444 4.293 0.410 -1.511 4.161 3.7794e-05
47.166310 0.435 -1.283 4.159 0.652 -1.444 4.293 0.410 -1.511 4.161 1.1043e-04
47.231860 0.435 -1.283 4.159 0.651 -1.444 4.292 0.411 -1.511 4.161 1.1184e-04
47.273540 0.435 -1.284 4.159 0.652 -1.444 4.292 0.411 -1.511 4.161 4.8947e-05
47.372330 0.435 -1.284 4.160 0.652 -1.444 4.293 0.411 -1.511 4.161 -2.2410e-06
47.435010 0.435 -1.284 4.160 0.652 -1.444 4.292 0.411 -1.511 4.161 -4.8532e-05
47.468500 0.435 -1.284 4.160 0.652 -1.444 4.292 0.411 -1.511 4.161 -2.4738e-05
47.570810 0.436 -1.284 4.161 0.652 -1.444 4.292 0.411 -1.511 4.160 -6.1271e-06
47.631900 0.436 -1.284 4.161 0.652 -1.444 4.291 0.411 -1.511 4.159 1.2182e-06
47.664660 0.436 -1.284 4.161 0.652 -1.444 4.291 0.411 -1.510 4.158 1.9373e-05
47.765370 0.436 -1.285 4.162 0.652 -1.444 4.291 0.411 -1.510 4.159 5.4284e-05
47.792500 0.436 -1.285 4.163 0.652 -1.443 4.291 0.411 -1.510 4.158 1.2416e-04
47.902000 0.436 -1.285 4.163 0.653 -1.442 4.293 0.411 -1.510 4.158 1.2000e-04
47.924580 0.436 -1.284 4.163 0.654 -1.442 4.294 0.411 -1.510 4.159 4.3590e-05
48.036180 0.435 -1.284 4.162 0.653 -1.441 4.293 0.411 -1.510 4.160 -1.1189e-05
48.059490 0.435 -1.283 4.160 0.652 -1.442 4.291 0.411 -1.511 4.162 -4.5779e-05
48.167810 0.435 -1.282 4.159 0.652 -1.443 4.289 0.412 -1.511 4.163 -4.1381e-05
48.193920 0.434 -1.281 4.158 0.652 -1.443 4.290 0.412 -1.511 4.164 -1.9398e-05
48.302820 0.434 -1.281 4.159 0.652 -1.443 4.290 0.411 -1.510 4.163 -2.9197e-06
48.325580 0.434 -1.281 4.160 0.652 -1.443 4.289 0.412 -1.510 4.162 3.1696e-06
48.435130 0.434 -1.281 4.161 0.652 -1.443 4.289 0.411 -1.509 4.161 -3.2974e-04
48.457970 0.434 -1.280 4.160 0.652 -1.443 4.289 0.411 -1.508 4.159 1.1434e-04
48.564890 0.433 -1.279 4.158 0.652 -1.443 4.288 0.411 -1.508 4.158 8.2678e-05
48.590580 0.433 -1.279 4.156 0.653 -1.443 4.289 0.411 -1.507 4.157 5.5348e-06
48.701210 0.433 -1.278 4.155 0.654 -1.442 4.290 0.411 -1.506 4.156 -6.0550e-05
48.722560 0.433 -1.278 4.156 0.654 -1.443 4.289 0.411 -1.506 4.156 -4.2717e-05
48.833030 0.434 -1.279 4.158 0.654 -1.442 4.290 0.411 -1.506 4.156 -1.4030e-05
48.858940 0.434 -1.279 4.161 0.654 -1.442 4.290 0.411 -1.507 4.157 3.1759e-06
48.966810 0.434 -1.279 4.161 0.655 -1.442 4.291 0.411 -1.507 4.158 -1.2379e-07
49.032220 0.435 -1.280 4.165 0.655 -1.442 4.291 0.411 -1.507 4.159 5.0693e-05
49.057650 0.435 -1.281 4.167 0.655 -1.443 4.291 0.411 -1.507 4.159 1.0749e-04
49.166700 0.436 -1.282 4.170 0.655 -1.443 4.290 0.412 -1.507 4.159 1.0642e-04
49.190700 0.437 -1.283 4.172 0.654 -1.444 4.289 0.412 -1.507 4.158 7.2113e-05
49.300060 0.437 -1.283 4.172 0.654 -1.445 4.288 0.412 -1.507 4.158 1.0747e-05
49.324900 0.438 -1.283 4.172 0.653 -1.446 4.286 0.413 -1.507 4.158 3.0839e-07
49.435680 0.438 -1.283 4.169 0.653 -1.446 4.286 0.413 -1.507 4.157 1.2275e-06
49.458610 0.438 -1.281 4.165 0.652 -1.447 4.285 0.413 -1.507 4.157 3.2303e-05
49.570000 0.438 -1.281 4.161 0.653 -1.447 4.286 0.413 -1.507 4.158 2.8041e-05
49.591840 0.438 -1.280 4.158 0.654 -1.446 4.287 0.413 -1.508 4.158 -3.7596e-04
49.704100 0.438 -1.280 4.158 0.655 -1.445 4.289 0.414 -1.508 4.159 1.3728e-04
49.725940 0.438 -1.281 4.160 0.655 -1.445 4.289 0.414 -1.508 4.158 1.0915e-04
49.836950 0.439 -1.282 4.163 0.654 -1.446 4.288 0.414 -1.508 4.159 5.7971e-05
49.859740 0.439 -1.283 4.164 0.654 -1.446 4.288 0.414 -1.508 4.159 -5.4966e-05
49.930040 0.440 -1.283 4.165 0.655 -1.446 4.289 0.414 -1.509 4.161 -5.8874e-05
49.992160 0.440 -1.283 4.164 0.655 -1.446 4.288 0.414 -1.510 4.163 -7.6378e-05
50.102060 0.440 -1.282 4.160 0.655 -1.447 4.288 0.414 -1.511 4.166 -7.8103e-05
50.126630 0.440 -1.281 4.157 0.655 -1.447 4.288 0.415 -1.512 4.167 -5.9819e-05
50.227470 0.440 -1.280 4.154 0.654 -1.448 4.287 0.416 -1.512 4.168 -3.1556e-04
50.292980 0.440 -1.280 4.153 0.655 -1.448 4.287 0.416 -1.512 4.169 1.1399e-04
50.365150 0.440 -1.280 4.153 0.655 -1.448 4.287 0.416 -1.513 4.169 1.1399e-04
50.432950 0.440 -1.281 4.154 0.656 -1.447 4.289 0.416 -1.513 4.168 5.4338e-05
50.475840 0.441 -1.282 4.157 0.655 -1.447 4.288 0.417 -1.513 4.169 -5.9930e-05
50.530560 0.441 -1.283 4.158 0.655 -1.447 4.287 0.417 -1.513 4.169 -4.6927e-05
50.638850 0.441 -1.283 4.159 0.655 -1.448 4.286 0.418 -1.512 4.168 -3.8684e-05
50.670810 0.441 -1.283 4.160 0.654 -1.448 4.285 0.417 -1.512 4.166 -1.5059e-05
50.772580 0.441 -1.284 4.160 0.655 -1.448 4.286 0.417 -1.512 4.166 -1.2307e-06
50.833870 0.441 -1.284 4.161 0.654 -1.448 4.286 0.417 -1.511 4.164 -7.0814e-07
50.866790 0.441 -1.283 4.159 0.654 -1.448 4.285 0.417 -1.511 4.164 1.2143e-04
50.972180 0.441 -1.283 4.159 0.654 -1.448 4.286 0.416 -1.511 4.163 8.9924e-05
51.032860 0.440 -1.282 4.156 0.655 -1.446 4.287 0.416 -1.510 4.161 5.1932e-05
51.061190 0.440 -1.282 4.155 0.655 -1.446 4.288 0.415 -1.510 4.161 -2.1852e-05
51.170170 0.440 -1.282 4.156 0.654 -1.446 4.288 0.416 -1.510 4.162 -9.4154e-06
51.235430 0.439 -1.282 4.157 0.654 -1.445 4.288 0.415 -1.510 4.162 1.0245e-06
51.257660 0.439 -1.282 4.158 0.653 -1.445 4.287 0.415 -1.511 4.163 -3.7681e-07
51.367740 0.439 -1.282 4.159 0.653 -1.445 4.287 0.415 -1.511 4.163 -1.0948e-06
51.430490 0.438 -1.281 4.158 0.653 -1.445 4.286 0.415 -1.511 4.165 2.7937e-05
51.457730 0.437 -1.281 4.156 0.653 -1.445 4.286 0.414 -1.511 4.166 1.0350e-04
51.567800 0.436 -1.280 4.156 0.653 -1.445 4.287 0.414 -1.512 4.168 8.0845e-05
51.590430 0.436 -1.280 4.157 0.653 -1.445 4.287 0.414 -1.511 4.168 4.4375e-05
51.704190 0.436 -1.281 4.159 0.653 -1.444 4.287 0.414 -1.511 4.168 -5.0998e-05
51.724390 0.436 -1.281 4.161 0.652 -1.444 4.287 0.413 -1.510 4.166 -2.8345e-05
51.833970 0.435 -1.280 4.159 0.652 -1.444 4.286 0.413 -1.510 4.163 -1.9804e-05
51.858390 0.434 -1.279 4.157 0.653 -1.444 4.288 0.412 -1.509 4.161 8.1026e-06
51.970270 0.434 -1.278 4.156 0.653 -1.443 4.289 0.411 -1.508 4.160 8.1026e-06
51.990620 0.434 -1.278 4.157 0.654 -1.442 4.290 0.411 -1.508 4.159 -2.0242e-04
52.103410 0.434 -1.279 4.160 0.655 -1.441 4.292 0.410 -1.507 4.157 1.7810e-05
52.122280 0.435 -1.281 4.164 0.655 -1.440 4.293 0.410 -1.507 4.156 1.0644e-04
52.234690 0.434 -1.281 4.165 0.655 -1.441 4.292 0.409 -1.507 4.156 8.1433e-05
52.255370 0.434 -1.281 4.167 0.656 -1.440 4.294 0.409 -1.507 4.156 -2.8683e-05
52.366840 0.435 -1.282 4.169 0.656 -1.440 4.294 0.410 -1.507 4.156 -3.9480e-05
52.392130 0.435 -1.283 4.170 0.655 -1.440 4.294 0.410 -1.507 4.156 -4.1633e-06
52.501510 0.435 -1.283 4.169 0.654 -1.441 4.292 0.410 -1.506 4.154 1.3618e-06
52.524710 0.435 -1.282 4.167 0.653 -1.443 4.290 0.410 -1.506 4.155 5.8252e-06
52.639100 0.435 -1.282 4.166 0.652 -1.444 4.289 0.410 -1.506 4.154 5.0547e-05
52.700460 0.434 -1.280 4.159 0.651 -1.444 4.288 0.409 -1.506 4.153 1.0179e-04
52.722430 0.434 -1.280 4.156 0.650 -1.445 4.287 0.410 -1.506 4.153 6.4851e-05
52.831580 0.434 -1.279 4.154 0.651 -1.444 4.290 0.410 -1.507 4.154 5.1177e-05
52.855450 0.434 -1.280 4.154 0.650 -1.445 4.287 0.410 -1.507 4.154 -2.8385e-05
52.966290 0.434 -1.280 4.156 0.650 -1.445 4.289 0.410 -1.508 4.156 -7.6496e-05
52.989520 0.434 -1.281 4.158 0.650 -1.445 4.289 0.409 -1.509 4.157 -4.7203e-05
53.102530 0.435 -1.282 4.161 0.651 -1.445 4.290 0.409 -1.509 4.159 -4.8036e-05
53.122860 0.436 -1.283 4.163 0.651 -1.444 4.291 0.410 -1.510 4.161 -3.3543e-05
