41.490150 0.767 -1.503 4.288 0.969 -1.649 4.460 0.769 -1.709 4.292 
41.566080 0.767 -1.502 4.286 0.969 -1.649 4.460 0.769 -1.708 4.291 
41.621110 0.767 -1.502 4.286 0.969 -1.649 4.459 0.768 -1.707 4.290 
41.695400 0.767 -1.502 4.286 0.969 -1.650 4.459 0.768 -1.707 4.289 
41.751130 0.768 -1.502 4.287 0.969 -1.650 4.459 0.768 -1.706 4.288 
41.826280 0.768 -1.502 4.289 0.970 -1.650 4.459 0.768 -1.705 4.286 
41.882880 0.768 -1.503 4.290 0.970 -1.649 4.459 0.768 -1.704 4.285 
41.957680 0.769 -1.503 4.291 0.970 -1.649 4.460 0.768 -1.705 4.286 
42.013800 0.769 -1.503 4.292 0.970 -1.649 4.460 0.768 -1.705 4.286 
42.089340 0.769 -1.503 4.293 0.971 -1.649 4.460 0.768 -1.705 4.286 
42.147110 0.770 -1.503 4.294 0.971 -1.649 4.459 0.768 -1.705 4.286 
42.231910 0.770 -1.504 4.296 0.970 -1.650 4.459 0.768 -1.705 4.287 
42.286520 0.770 -1.504 4.297 0.971 -1.650 4.459 0.769 -1.705 4.287 
42.346460 0.770 -1.505 4.298 0.971 -1.649 4.459 0.769 -1.705 4.287 
42.410240 0.771 -1.505 4.300 0.971 -1.649 4.460 0.769 -1.705 4.289 
42.497720 0.771 -1.506 4.301 0.972 -1.649 4.460 0.769 -1.705 4.289 
42.549280 0.772 -1.506 4.302 0.972 -1.649 4.461 0.769 -1.705 4.289 
42.604940 0.772 -1.506 4.303 0.972 -1.649 4.461 0.769 -1.706 4.290 
42.694350 0.772 -1.507 4.304 0.972 -1.649 4.461 0.769 -1.706 4.290 
42.744990 0.772 -1.507 4.305 0.972 -1.649 4.461 0.770 -1.706 4.291 
42.801270 0.773 -1.507 4.305 0.972 -1.649 4.461 0.770 -1.706 4.291 
42.890820 0.772 -1.507 4.305 0.972 -1.649 4.461 0.770 -1.706 4.291 
42.963490 0.772 -1.507 4.305 0.972 -1.648 4.462 0.770 -1.707 4.292 
43.020020 0.772 -1.507 4.305 0.972 -1.649 4.461 0.770 -1.707 4.292 
43.099950 0.772 -1.507 4.305 0.972 -1.649 4.461 0.770 -1.707 4.292 
43.156300 0.772 -1.508 4.305 0.972 -1.649 4.461 0.770 -1.707 4.292 
43.231620 0.772 -1.508 4.306 0.971 -1.648 4.461 0.770 -1.707 4.291 
43.286570 0.772 -1.508 4.306 0.971 -1.649 4.461 0.770 -1.707 4.292 
43.360520 0.771 -1.508 4.303 0.971 -1.648 4.461 0.770 -1.707 4.292 
43.415770 0.770 -1.507 4.301 0.971 -1.648 4.461 0.770 -1.707 4.292 
43.490570 0.770 -1.507 4.299 0.971 -1.647 4.462 0.769 -1.707 4.290 
43.545460 0.768 -1.506 4.296 0.970 -1.647 4.462 0.769 -1.707 4.290 
43.619600 0.768 -1.505 4.294 0.969 -1.648 4.460 0.768 -1.707 4.289 
43.684500 0.767 -1.504 4.290 0.969 -1.648 4.460 0.768 -1.706 4.286 
43.751700 0.766 -1.503 4.288 0.968 -1.648 4.460 0.767 -1.706 4.285 
43.817530 0.765 -1.503 4.288 0.968 -1.648 4.460 0.767 -1.706 4.285 
43.883510 0.765 -1.502 4.286 0.967 -1.648 4.460 0.767 -1.707 4.286 
43.951890 0.764 -1.502 4.283 0.967 -1.648 4.460 0.767 -1.707 4.285 
44.016080 0.763 -1.501 4.282 0.968 -1.647 4.461 0.767 -1.707 4.286 
44.084850 0.763 -1.501 4.280 0.968 -1.647 4.461 0.767 -1.708 4.288 
44.153110 0.763 -1.501 4.280 0.968 -1.647 4.461 0.767 -1.708 4.289 
44.219830 0.762 -1.501 4.280 0.967 -1.647 4.460 0.767 -1.708 4.289 
44.289430 0.762 -1.501 4.279 0.968 -1.647 4.461 0.768 -1.709 4.289 
44.351020 0.763 -1.501 4.280 0.967 -1.647 4.460 0.768 -1.708 4.288 
44.419730 0.762 -1.501 4.279 0.967 -1.648 4.459 0.767 -1.708 4.288 
44.489380 0.762 -1.501 4.279 0.967 -1.648 4.459 0.768 -1.708 4.288 
44.551710 0.762 -1.502 4.280 0.967 -1.649 4.458 0.768 -1.708 4.288 
44.619040 0.763 -1.502 4.282 0.966 -1.649 4.457 0.768 -1.708 4.287 
44.686290 0.763 -1.503 4.283 0.966 -1.649 4.457 0.768 -1.708 4.287 
44.753720 0.764 -1.504 4.286 0.966 -1.649 4.457 0.768 -1.708 4.288 
44.820740 0.764 -1.505 4.288 0.966 -1.649 4.457 0.768 -1.708 4.288 
44.886540 0.764 -1.505 4.290 0.966 -1.650 4.456 0.767 -1.708 4.288 
44.953840 0.765 -1.506 4.292 0.965 -1.651 4.455 0.768 -1.708 4.288 
45.020820 0.765 -1.507 4.294 0.965 -1.650 4.455 0.768 -1.708 4.288 
45.088060 0.765 -1.507 4.294 0.966 -1.650 4.455 0.767 -1.708 4.287 
45.154910 0.766 -1.508 4.296 0.966 -1.650 4.455 0.768 -1.707 4.286 
45.219060 0.766 -1.508 4.297 0.965 -1.651 4.454 0.767 -1.707 4.286 
45.285520 0.766 -1.508 4.299 0.966 -1.651 4.454 0.767 -1.707 4.285 
45.351810 0.767 -1.509 4.301 0.966 -1.651 4.454 0.767 -1.707 4.286 
45.420470 0.767 -1.509 4.301 0.966 -1.651 4.454 0.766 -1.707 4.285 
45.489400 0.767 -1.509 4.302 0.966 -1.650 4.455 0.766 -1.707 4.285 
45.553780 0.767 -1.508 4.300 0.967 -1.650 4.455 0.766 -1.707 4.286 
45.622680 0.767 -1.508 4.300 0.967 -1.650 4.455 0.767 -1.707 4.286 
45.685880 0.766 -1.506 4.297 0.967 -1.650 4.456 0.767 -1.707 4.287 
45.753750 0.766 -1.505 4.293 0.967 -1.650 4.456 0.767 -1.707 4.287 
45.807540 0.766 -1.504 4.292 0.967 -1.649 4.456 0.767 -1.707 4.288 
45.881910 0.765 -1.504 4.290 0.967 -1.649 4.456 0.767 -1.708 4.289 
45.940010 0.765 -1.504 4.291 0.967 -1.649 4.457 0.767 -1.708 4.289 
46.028830 0.765 -1.504 4.291 0.968 -1.648 4.457 0.767 -1.708 4.289 
46.080130 0.765 -1.504 4.290 0.967 -1.648 4.457 0.767 -1.708 4.289 
46.136010 0.765 -1.504 4.290 0.967 -1.649 4.457 0.767 -1.708 4.289 
46.223770 0.765 -1.504 4.290 0.967 -1.649 4.457 0.767 -1.708 4.289 
46.296810 0.764 -1.503 4.289 0.967 -1.649 4.457 0.766 -1.707 4.288 
46.353150 0.764 -1.503 4.289 0.967 -1.649 4.457 0.766 -1.707 4.287 
46.425320 0.764 -1.503 4.288 0.967 -1.649 4.457 0.766 -1.707 4.287 
46.482950 0.764 -1.503 4.287 0.967 -1.649 4.456 0.766 -1.707 4.287 
46.557310 0.764 -1.502 4.286 0.967 -1.649 4.457 0.766 -1.707 4.286 
46.613880 0.764 -1.502 4.285 0.967 -1.649 4.457 0.766 -1.707 4.286 
46.687930 0.764 -1.503 4.286 0.967 -1.649 4.457 0.766 -1.707 4.285 
46.745190 0.764 -1.502 4.285 0.967 -1.648 4.458 0.766 -1.707 4.286 
46.818050 0.764 -1.502 4.285 0.967 -1.648 4.457 0.766 -1.707 4.286 
46.883870 0.763 -1.502 4.284 0.967 -1.649 4.456 0.766 -1.707 4.286 
46.950750 0.763 -1.502 4.284 0.967 -1.649 4.456 0.766 -1.707 4.285 
47.018320 0.764 -1.502 4.284 0.967 -1.649 4.456 0.766 -1.707 4.285 
47.085000 0.764 -1.502 4.284 0.967 -1.649 4.457 0.766 -1.707 4.284 
47.153620 0.764 -1.502 4.284 0.967 -1.648 4.457 0.767 -1.707 4.285 
47.217540 0.764 -1.502 4.284 0.967 -1.648 4.458 0.767 -1.707 4.284 
47.287350 0.764 -1.502 4.284 0.967 -1.648 4.458 0.766 -1.706 4.283 
47.350710 0.764 -1.503 4.286 0.967 -1.648 4.458 0.767 -1.706 4.283 
47.418980 0.764 -1.503 4.286 0.967 -1.648 4.458 0.767 -1.706 4.283 
47.485940 0.764 -1.503 4.286 0.967 -1.648 4.459 0.767 -1.707 4.283 
47.550290 0.765 -1.504 4.288 0.967 -1.648 4.458 0.767 -1.707 4.284 
47.617850 0.765 -1.503 4.287 0.967 -1.649 4.457 0.767 -1.707 4.284 
47.682670 0.765 -1.503 4.286 0.967 -1.649 4.457 0.768 -1.707 4.285 
47.748200 0.765 -1.503 4.287 0.967 -1.650 4.456 0.768 -1.707 4.285 
47.817350 0.765 -1.503 4.286 0.966 -1.651 4.454 0.768 -1.707 4.286 
47.884970 0.765 -1.503 4.286 0.966 -1.651 4.454 0.768 -1.708 4.286 
47.951500 0.765 -1.503 4.285 0.966 -1.651 4.453 0.768 -1.708 4.286 
48.018590 0.764 -1.503 4.285 0.965 -1.652 4.452 0.768 -1.708 4.286 
48.087040 0.764 -1.503 4.285 0.965 -1.652 4.452 0.768 -1.708 4.287 
48.145770 0.764 -1.503 4.285 0.965 -1.652 4.452 0.768 -1.708 4.286 
48.217230 0.764 -1.503 4.285 0.965 -1.652 4.452 0.768 -1.708 4.287 
48.287290 0.764 -1.503 4.285 0.965 -1.652 4.452 0.768 -1.708 4.288 
48.351130 0.764 -1.503 4.285 0.965 -1.652 4.453 0.768 -1.708 4.288 
48.420300 0.764 -1.502 4.284 0.965 -1.651 4.453 0.768 -1.708 4.288 
48.487920 0.764 -1.503 4.284 0.965 -1.651 4.454 0.768 -1.709 4.288 
48.554600 0.764 -1.503 4.284 0.965 -1.651 4.454 0.768 -1.708 4.288 
48.612140 0.764 -1.502 4.284 0.965 -1.651 4.454 0.767 -1.708 4.288 
48.689610 0.764 -1.502 4.284 0.965 -1.651 4.453 0.767 -1.708 4.288 
48.746600 0.764 -1.502 4.284 0.965 -1.651 4.454 0.767 -1.708 4.287 
48.821190 0.764 -1.502 4.285 0.965 -1.651 4.454 0.767 -1.708 4.288 
48.879730 0.764 -1.502 4.284 0.965 -1.651 4.454 0.767 -1.708 4.288 
48.956930 0.764 -1.502 4.285 0.966 -1.650 4.455 0.767 -1.709 4.289 
49.025260 0.764 -1.502 4.285 0.966 -1.650 4.455 0.767 -1.708 4.288 
49.090390 0.763 -1.503 4.286 0.966 -1.650 4.456 0.766 -1.709 4.290 
49.151960 0.763 -1.502 4.285 0.966 -1.649 4.455 0.766 -1.709 4.290 
49.215520 0.763 -1.502 4.284 0.966 -1.649 4.456 0.766 -1.709 4.290 
49.277660 0.763 -1.502 4.285 0.966 -1.649 4.456 0.765 -1.708 4.290 
49.356240 0.763 -1.502 4.285 0.966 -1.648 4.456 0.765 -1.708 4.289 
49.410250 0.763 -1.502 4.286 0.967 -1.647 4.458 0.765 -1.706 4.288 
49.494870 0.763 -1.503 4.288 0.967 -1.647 4.458 0.764 -1.706 4.288 
49.545560 0.763 -1.503 4.288 0.967 -1.647 4.459 0.765 -1.707 4.289 
49.632730 0.763 -1.503 4.289 0.967 -1.647 4.458 0.765 -1.707 4.290 
49.687500 0.764 -1.504 4.290 0.967 -1.647 4.459 0.765 -1.708 4.292 
49.760410 0.764 -1.503 4.290 0.968 -1.646 4.459 0.765 -1.708 4.292 
49.816370 0.764 -1.503 4.290 0.967 -1.647 4.459 0.766 -1.708 4.293 
49.889910 0.764 -1.503 4.289 0.968 -1.647 4.459 0.766 -1.709 4.294 
49.945530 0.765 -1.503 4.290 0.967 -1.647 4.458 0.766 -1.709 4.294 
50.020160 0.765 -1.504 4.290 0.968 -1.648 4.458 0.767 -1.710 4.296 
50.086850 0.765 -1.504 4.290 0.968 -1.648 4.457 0.767 -1.709 4.295 
50.153950 0.765 -1.503 4.288 0.968 -1.648 4.457 0.767 -1.709 4.294 
50.218150 0.765 -1.502 4.286 0.967 -1.648 4.456 0.767 -1.708 4.292 
50.285760 0.765 -1.502 4.284 0.968 -1.648 4.457 0.767 -1.707 4.289 
50.350060 0.765 -1.501 4.282 0.968 -1.648 4.457 0.767 -1.707 4.287 
50.418580 0.764 -1.500 4.280 0.968 -1.649 4.456 0.766 -1.706 4.285 
50.484280 0.764 -1.500 4.278 0.968 -1.649 4.456 0.766 -1.705 4.282 
50.551020 0.764 -1.500 4.279 0.968 -1.649 4.456 0.766 -1.704 4.281 
50.617870 0.764 -1.499 4.278 0.967 -1.650 4.455 0.766 -1.703 4.279 
50.682480 0.764 -1.499 4.277 0.967 -1.650 4.455 0.766 -1.703 4.279 
50.748320 0.765 -1.499 4.278 0.967 -1.651 4.454 0.767 -1.704 4.279 
50.817210 0.765 -1.499 4.278 0.967 -1.651 4.454 0.767 -1.704 4.279 
50.881490 0.765 -1.499 4.278 0.967 -1.651 4.454 0.767 -1.704 4.279 
50.948970 0.765 -1.500 4.278 0.967 -1.651 4.454 0.767 -1.704 4.279 
51.016140 0.765 -1.500 4.279 0.967 -1.652 4.453 0.768 -1.705 4.281 
51.083160 0.766 -1.500 4.280 0.967 -1.652 4.453 0.768 -1.705 4.282 
51.148080 0.766 -1.501 4.281 0.968 -1.652 4.454 0.768 -1.706 4.283 
51.215320 0.767 -1.501 4.282 0.968 -1.652 4.454 0.769 -1.706 4.285 
51.285340 0.767 -1.501 4.282 0.968 -1.652 4.454 0.769 -1.707 4.286 
51.350470 0.767 -1.501 4.282 0.968 -1.652 4.454 0.770 -1.707 4.287 
51.420130 0.767 -1.501 4.283 0.968 -1.652 4.454 0.770 -1.707 4.287 
51.488270 0.767 -1.501 4.284 0.968 -1.653 4.452 0.769 -1.707 4.287 
51.553720 0.767 -1.502 4.284 0.968 -1.653 4.453 0.769 -1.707 4.287 
51.621080 0.768 -1.502 4.284 0.968 -1.653 4.452 0.770 -1.708 4.287 
51.679510 0.768 -1.501 4.284 0.968 -1.653 4.452 0.770 -1.708 4.288 
51.752000 0.767 -1.502 4.284 0.968 -1.653 4.453 0.770 -1.707 4.286 
51.819490 0.767 -1.502 4.284 0.968 -1.653 4.453 0.769 -1.708 4.287 
51.887440 0.767 -1.503 4.286 0.968 -1.653 4.452 0.770 -1.708 4.288 
51.956020 0.768 -1.503 4.287 0.967 -1.653 4.452 0.770 -1.708 4.288 
52.019440 0.768 -1.503 4.287 0.967 -1.653 4.452 0.769 -1.708 4.289 
52.088250 0.767 -1.503 4.287 0.967 -1.653 4.452 0.769 -1.708 4.289 
52.146480 0.767 -1.502 4.286 0.967 -1.653 4.452 0.769 -1.709 4.290 
52.220280 0.767 -1.502 4.286 0.967 -1.653 4.452 0.769 -1.709 4.290 
52.289250 0.767 -1.502 4.286 0.967 -1.653 4.452 0.769 -1.709 4.290 
52.353370 0.766 -1.502 4.286 0.967 -1.652 4.453 0.767 -1.707 4.288 
52.420460 0.766 -1.502 4.286 0.967 -1.652 4.453 0.767 -1.707 4.286 
52.489340 0.766 -1.502 4.286 0.967 -1.652 4.453 0.767 -1.706 4.286 
52.554080 0.766 -1.502 4.285 0.967 -1.651 4.453 0.765 -1.704 4.281 
52.622670 0.766 -1.502 4.286 0.967 -1.651 4.453 0.765 -1.704 4.281 
52.686420 0.765 -1.502 4.286 0.967 -1.650 4.454 0.765 -1.703 4.280 
52.755290 0.765 -1.502 4.286 0.967 -1.650 4.454 0.765 -1.703 4.281 
52.814040 0.765 -1.502 4.287 0.967 -1.650 4.455 0.765 -1.703 4.281 
52.870920 0.765 -1.502 4.287 0.968 -1.649 4.455 0.765 -1.703 4.281 
52.956820 0.765 -1.503 4.288 0.967 -1.649 4.455 0.765 -1.704 4.281 
53.006730 0.765 -1.503 4.289 0.968 -1.649 4.456 0.765 -1.704 4.282 
53.096060 0.765 -1.503 4.290 0.968 -1.649 4.455 0.765 -1.704 4.282 
53.146420 0.765 -1.504 4.290 0.967 -1.649 4.455 0.765 -1.704 4.282 
53.202990 0.766 -1.503 4.290 0.967 -1.649 4.455 0.765 -1.704 4.283 
53.293210 0.766 -1.504 4.291 0.967 -1.649 4.454 0.765 -1.705 4.284 
53.342710 0.765 -1.504 4.290 0.967 -1.650 4.455 0.765 -1.705 4.284 
53.424370 0.765 -1.504 4.291 0.967 -1.650 4.454 0.765 -1.705 4.284 
53.497760 0.765 -1.503 4.289 0.967 -1.650 4.454 0.765 -1.705 4.283 
53.553150 0.765 -1.503 4.287 0.967 -1.650 4.455 0.765 -1.704 4.281 
53.627390 0.765 -1.502 4.285 0.967 -1.649 4.455 0.765 -1.704 4.278 
53.683610 0.765 -1.502 4.284 0.967 -1.649 4.455 0.765 -1.703 4.278 
53.757500 0.765 -1.501 4.281 0.967 -1.649 4.455 0.765 -1.703 4.277 
53.813980 0.764 -1.500 4.279 0.967 -1.649 4.455 0.765 -1.703 4.277 
53.889720 0.764 -1.500 4.278 0.968 -1.649 4.456 0.765 -1.703 4.276 
53.946750 0.764 -1.500 4.278 0.968 -1.649 4.456 0.765 -1.703 4.276 
54.018560 0.764 -1.499 4.277 0.968 -1.649 4.456 0.766 -1.704 4.278 
54.086150 0.764 -1.499 4.276 0.968 -1.649 4.456 0.766 -1.704 4.278 
54.154820 0.764 -1.500 4.277 0.968 -1.650 4.455 0.767 -1.705 4.280 
54.218260 0.765 -1.500 4.278 0.968 -1.650 4.455 0.767 -1.706 4.282 
54.284850 0.765 -1.501 4.280 0.968 -1.650 4.455 0.767 -1.706 4.283 
54.350740 0.765 -1.501 4.281 0.968 -1.650 4.455 0.767 -1.706 4.284 
54.418370 0.765 -1.501 4.282 0.968 -1.650 4.455 0.768 -1.707 4.284 
54.485940 0.766 -1.502 4.284 0.967 -1.651 4.454 0.768 -1.707 4.286 
54.551940 0.766 -1.503 4.285 0.967 -1.651 4.454 0.768 -1.707 4.286 
54.618310 0.766 -1.503 4.286 0.967 -1.652 4.453 0.768 -1.708 4.287 
54.683500 0.767 -1.504 4.289 0.967 -1.651 4.454 0.769 -1.708 4.288 
54.750110 0.767 -1.505 4.291 0.968 -1.651 4.454 0.769 -1.709 4.289 
54.820290 0.768 -1.505 4.293 0.968 -1.651 4.454 0.770 -1.709 4.290 
54.885000 0.768 -1.505 4.293 0.968 -1.651 4.454 0.769 -1.709 4.290 
54.955020 0.767 -1.505 4.292 0.968 -1.651 4.454 0.769 -1.709 4.289 
55.017180 0.768 -1.506 4.295 0.967 -1.651 4.453 0.770 -1.709 4.291 
55.086560 0.768 -1.507 4.297 0.967 -1.652 4.453 0.769 -1.710 4.291 
55.152270 0.768 -1.507 4.298 0.967 -1.652 4.453 0.769 -1.710 4.291 
55.219700 0.769 -1.508 4.298 0.967 -1.651 4.453 0.770 -1.710 4.292 
55.289310 0.769 -1.508 4.299 0.967 -1.651 4.453 0.770 -1.710 4.292 
55.352590 0.769 -1.509 4.301 0.967 -1.651 4.453 0.770 -1.710 4.293 
55.420230 0.769 -1.509 4.302 0.968 -1.651 4.454 0.769 -1.710 4.293 
55.486830 0.769 -1.509 4.302 0.968 -1.650 4.454 0.769 -1.710 4.291 
55.553270 0.770 -1.509 4.303 0.968 -1.650 4.454 0.769 -1.710 4.292 
55.621720 0.769 -1.509 4.303 0.968 -1.650 4.455 0.769 -1.710 4.292 
55.685150 0.769 -1.509 4.302 0.968 -1.650 4.455 0.768 -1.709 4.290 
55.752750 0.769 -1.509 4.302 0.968 -1.649 4.455 0.769 -1.709 4.290 
55.817180 0.768 -1.508 4.300 0.968 -1.649 4.456 0.768 -1.709 4.290 
55.886510 0.768 -1.508 4.299 0.968 -1.649 4.456 0.768 -1.708 4.289 
55.951350 0.768 -1.507 4.298 0.968 -1.649 4.456 0.767 -1.708 4.289 
56.019200 0.767 -1.507 4.299 0.968 -1.648 4.456 0.767 -1.708 4.288 
56.086920 0.767 -1.506 4.295 0.968 -1.648 4.456 0.767 -1.707 4.286 
56.153730 0.766 -1.505 4.293 0.968 -1.648 4.456 0.766 -1.706 4.284 
56.219910 0.766 -1.505 4.292 0.968 -1.649 4.456 0.766 -1.705 4.282 
56.287660 0.766 -1.504 4.290 0.968 -1.649 4.456 0.765 -1.703 4.279 
56.344850 0.765 -1.503 4.289 0.968 -1.649 4.456 0.765 -1.703 4.278 
56.428930 0.765 -1.503 4.288 0.968 -1.649 4.456 0.764 -1.702 4.276 
56.483430 0.765 -1.502 4.286 0.968 -1.649 4.455 0.764 -1.701 4.274 
56.541760 0.764 -1.502 4.285 0.968 -1.649 4.455 0.763 -1.701 4.273 
56.629110 0.764 -1.502 4.285 0.968 -1.649 4.455 0.763 -1.701 4.273 
56.679790 0.765 -1.502 4.284 0.967 -1.649 4.455 0.764 -1.701 4.272 
56.735810 0.765 -1.502 4.283 0.967 -1.649 4.454 0.764 -1.701 4.272 
56.825070 0.764 -1.501 4.282 0.967 -1.649 4.455 0.763 -1.700 4.271 
56.896820 0.764 -1.501 4.282 0.967 -1.650 4.454 0.764 -1.701 4.271 
56.953030 0.764 -1.501 4.282 0.967 -1.650 4.454 0.764 -1.701 4.271 
57.026310 0.765 -1.502 4.283 0.967 -1.649 4.454 0.764 -1.701 4.271 
57.080870 0.765 -1.503 4.285 0.967 -1.650 4.454 0.765 -1.702 4.273 
57.155780 0.765 -1.503 4.286 0.967 -1.650 4.454 0.765 -1.703 4.276 
57.211810 0.765 -1.503 4.286 0.967 -1.650 4.454 0.765 -1.704 4.277 
57.286140 0.766 -1.505 4.291 0.967 -1.650 4.454 0.766 -1.704 4.278 
57.350940 0.766 -1.506 4.292 0.967 -1.650 4.454 0.766 -1.705 4.279 
57.419080 0.767 -1.507 4.295 0.967 -1.650 4.454 0.767 -1.705 4.281 
57.483820 0.767 -1.507 4.297 0.967 -1.651 4.454 0.767 -1.706 4.281 
57.549920 0.767 -1.508 4.299 0.967 -1.650 4.455 0.766 -1.706 4.281 
57.617020 0.768 -1.509 4.301 0.967 -1.650 4.455 0.767 -1.706 4.282 
57.681760 0.768 -1.509 4.302 0.967 -1.650 4.454 0.767 -1.706 4.283 
57.752640 0.768 -1.510 4.303 0.967 -1.650 4.455 0.767 -1.707 4.283 
57.816900 0.768 -1.510 4.304 0.967 -1.650 4.455 0.767 -1.707 4.284 
57.885530 0.768 -1.511 4.305 0.967 -1.650 4.454 0.767 -1.707 4.284 
57.948040 0.769 -1.511 4.306 0.967 -1.650 4.455 0.768 -1.707 4.284 
58.016070 0.768 -1.511 4.306 0.967 -1.650 4.455 0.768 -1.707 4.284 
58.080850 0.769 -1.512 4.308 0.967 -1.650 4.454 0.768 -1.707 4.282 
58.148770 0.768 -1.512 4.309 0.967 -1.649 4.455 0.768 -1.707 4.282 
58.216140 0.769 -1.513 4.310 0.967 -1.649 4.455 0.768 -1.708 4.283 
58.282790 0.768 -1.513 4.310 0.967 -1.649 4.454 0.768 -1.708 4.284 
58.350560 0.768 -1.513 4.311 0.967 -1.649 4.455 0.768 -1.709 4.285 
58.419770 0.769 -1.513 4.311 0.967 -1.648 4.456 0.769 -1.709 4.286 
58.489110 0.768 -1.514 4.312 0.967 -1.647 4.457 0.769 -1.710 4.287 
58.551540 0.768 -1.514 4.311 0.968 -1.646 4.458 0.769 -1.711 4.289 
58.619740 0.768 -1.514 4.312 0.968 -1.646 4.459 0.769 -1.711 4.290 
58.684060 0.768 -1.514 4.313 0.968 -1.646 4.459 0.770 -1.712 4.292 
58.753650 0.769 -1.515 4.314 0.968 -1.646 4.459 0.769 -1.712 4.292 
58.819770 0.769 -1.515 4.314 0.968 -1.646 4.459 0.770 -1.712 4.293 
58.885110 0.769 -1.515 4.315 0.968 -1.646 4.459 0.770 -1.713 4.294 
58.955880 0.769 -1.515 4.314 0.969 -1.645 4.460 0.770 -1.713 4.295 
59.018280 0.769 -1.515 4.315 0.968 -1.646 4.459 0.770 -1.713 4.296 
59.086910 0.770 -1.515 4.314 0.969 -1.646 4.459 0.770 -1.714 4.297 
59.156390 0.769 -1.514 4.313 0.969 -1.646 4.460 0.770 -1.714 4.297 
59.219880 0.770 -1.513 4.312 0.969 -1.646 4.459 0.770 -1.714 4.298 
59.289350 0.770 -1.513 4.312 0.969 -1.646 4.460 0.771 -1.713 4.297 
59.351610 0.771 -1.512 4.312 0.970 -1.647 4.459 0.770 -1.711 4.295 
59.420360 0.771 -1.511 4.309 0.970 -1.647 4.458 0.770 -1.710 4.292 
59.486950 0.771 -1.510 4.306 0.970 -1.648 4.458 0.770 -1.709 4.291 
59.553170 0.771 -1.508 4.303 0.971 -1.647 4.459 0.770 -1.709 4.291 
59.620790 0.771 -1.507 4.300 0.971 -1.648 4.458 0.771 -1.709 4.291 
59.686230 0.771 -1.506 4.297 0.972 -1.649 4.458 0.772 -1.708 4.291 
59.753610 0.771 -1.504 4.293 0.972 -1.650 4.457 0.772 -1.708 4.290 
59.833490 0.771 -1.503 4.292 0.972 -1.650 4.457 0.772 -1.707 4.289 
59.887520 0.771 -1.503 4.290 0.972 -1.650 4.456 0.772 -1.707 4.289 
59.945950 0.772 -1.502 4.289 0.973 -1.651 4.456 0.773 -1.707 4.290 
60.009190 0.772 -1.501 4.288 0.973 -1.651 4.456 0.773 -1.707 4.290 
