41.515340 0.756 -1.507 4.301 0.960 -1.649 4.463 0.760 -1.710 4.296 
41.539020 0.756 -1.507 4.301 0.960 -1.649 4.463 0.760 -1.710 4.297 
41.644040 0.756 -1.509 4.303 0.960 -1.648 4.464 0.761 -1.710 4.295 
41.723820 0.757 -1.509 4.304 0.960 -1.648 4.464 0.761 -1.709 4.293 
41.789170 0.756 -1.509 4.304 0.961 -1.648 4.465 0.760 -1.708 4.289 
41.857030 0.756 -1.509 4.304 0.961 -1.648 4.465 0.759 -1.707 4.287 
41.922730 0.757 -1.510 4.304 0.961 -1.648 4.464 0.759 -1.708 4.287 
41.988280 0.757 -1.510 4.305 0.961 -1.647 4.465 0.759 -1.708 4.287 
42.055070 0.756 -1.510 4.304 0.962 -1.647 4.466 0.759 -1.709 4.288 
42.120230 0.757 -1.510 4.304 0.962 -1.646 4.467 0.760 -1.710 4.292 
42.189210 0.756 -1.510 4.301 0.961 -1.646 4.467 0.760 -1.711 4.294 
42.254620 0.756 -1.510 4.299 0.962 -1.646 4.468 0.760 -1.712 4.295 
42.321000 0.756 -1.510 4.299 0.961 -1.647 4.467 0.760 -1.711 4.294 
42.386700 0.757 -1.510 4.300 0.961 -1.648 4.466 0.760 -1.711 4.293 
42.454690 0.757 -1.510 4.300 0.960 -1.649 4.464 0.759 -1.710 4.292 
42.521470 0.757 -1.511 4.301 0.960 -1.649 4.464 0.759 -1.710 4.289 
42.585950 0.757 -1.511 4.301 0.960 -1.650 4.464 0.758 -1.709 4.287 
42.654200 0.757 -1.511 4.301 0.959 -1.651 4.462 0.758 -1.709 4.287 
42.721080 0.757 -1.511 4.302 0.960 -1.651 4.463 0.758 -1.708 4.284 
42.786430 0.758 -1.511 4.303 0.960 -1.651 4.463 0.758 -1.707 4.282 
42.857000 0.759 -1.512 4.305 0.961 -1.650 4.464 0.758 -1.706 4.280 
42.918690 0.759 -1.512 4.306 0.961 -1.649 4.465 0.758 -1.706 4.280 
42.987900 0.759 -1.512 4.306 0.962 -1.650 4.465 0.758 -1.706 4.279 
43.055740 0.760 -1.512 4.306 0.962 -1.650 4.464 0.758 -1.705 4.278 
43.121760 0.760 -1.512 4.306 0.962 -1.650 4.464 0.758 -1.705 4.278 
43.189580 0.760 -1.512 4.306 0.962 -1.650 4.465 0.759 -1.705 4.277 
43.254650 0.761 -1.513 4.308 0.962 -1.650 4.464 0.759 -1.705 4.277 
43.322470 0.761 -1.513 4.308 0.962 -1.650 4.464 0.759 -1.705 4.276 
43.391910 0.761 -1.513 4.309 0.962 -1.650 4.464 0.760 -1.705 4.276 
43.455470 0.762 -1.513 4.309 0.962 -1.650 4.464 0.760 -1.705 4.277 
43.523830 0.762 -1.513 4.310 0.963 -1.650 4.464 0.760 -1.705 4.277 
43.589730 0.763 -1.514 4.311 0.963 -1.649 4.465 0.760 -1.704 4.278 
43.656820 0.763 -1.513 4.311 0.963 -1.649 4.465 0.760 -1.706 4.282 
43.724560 0.763 -1.513 4.311 0.962 -1.650 4.464 0.761 -1.707 4.287 
43.790250 0.763 -1.512 4.310 0.962 -1.650 4.464 0.761 -1.707 4.288 
43.857750 0.763 -1.511 4.309 0.962 -1.650 4.463 0.761 -1.706 4.288 
43.924520 0.763 -1.510 4.307 0.962 -1.651 4.463 0.761 -1.706 4.291 
43.989910 0.762 -1.509 4.304 0.961 -1.651 4.463 0.761 -1.706 4.291 
44.060200 0.762 -1.507 4.301 0.961 -1.652 4.461 0.761 -1.705 4.290 
44.082320 0.762 -1.505 4.296 0.962 -1.651 4.462 0.761 -1.705 4.291 
44.178860 0.761 -1.503 4.293 0.962 -1.651 4.462 0.762 -1.705 4.292 
44.252950 0.762 -1.503 4.292 0.962 -1.650 4.463 0.763 -1.704 4.292 
44.284960 0.761 -1.503 4.292 0.963 -1.650 4.463 0.763 -1.704 4.293 
44.384210 0.762 -1.503 4.292 0.963 -1.650 4.464 0.764 -1.704 4.293 
44.414760 0.762 -1.503 4.295 0.965 -1.649 4.464 0.764 -1.704 4.295 
44.517320 0.762 -1.503 4.295 0.965 -1.649 4.464 0.764 -1.704 4.295 
44.545100 0.763 -1.503 4.297 0.965 -1.650 4.462 0.765 -1.703 4.293 
44.652650 0.764 -1.503 4.298 0.965 -1.650 4.462 0.765 -1.702 4.293 
44.674710 0.764 -1.503 4.298 0.965 -1.651 4.460 0.764 -1.702 4.293 
44.781560 0.763 -1.502 4.296 0.965 -1.650 4.461 0.765 -1.701 4.293 
44.805460 0.763 -1.501 4.294 0.966 -1.649 4.462 0.765 -1.701 4.294 
44.913210 0.762 -1.499 4.290 0.966 -1.649 4.463 0.766 -1.701 4.294 
44.992000 0.762 -1.498 4.287 0.966 -1.649 4.463 0.766 -1.701 4.295 
45.058040 0.760 -1.496 4.282 0.966 -1.649 4.464 0.765 -1.701 4.294 
45.121880 0.760 -1.495 4.279 0.966 -1.649 4.464 0.766 -1.701 4.294 
45.188480 0.761 -1.495 4.279 0.966 -1.649 4.465 0.766 -1.701 4.294 
45.253610 0.761 -1.495 4.278 0.966 -1.649 4.464 0.766 -1.701 4.294 
45.322340 0.761 -1.495 4.278 0.966 -1.650 4.463 0.766 -1.702 4.295 
45.388050 0.760 -1.495 4.278 0.966 -1.650 4.463 0.765 -1.702 4.295 
45.455300 0.761 -1.495 4.278 0.966 -1.650 4.463 0.766 -1.703 4.296 
45.520160 0.761 -1.495 4.277 0.966 -1.650 4.464 0.766 -1.703 4.296 
45.586470 0.761 -1.496 4.279 0.967 -1.650 4.465 0.766 -1.703 4.294 
45.655090 0.762 -1.498 4.282 0.967 -1.650 4.464 0.766 -1.703 4.292 
45.720900 0.762 -1.499 4.284 0.967 -1.650 4.465 0.766 -1.703 4.292 
45.785590 0.763 -1.501 4.289 0.966 -1.651 4.463 0.766 -1.704 4.292 
45.850960 0.764 -1.502 4.292 0.966 -1.652 4.463 0.766 -1.704 4.293 
45.918950 0.764 -1.503 4.295 0.966 -1.652 4.463 0.766 -1.705 4.293 
45.985040 0.764 -1.504 4.297 0.966 -1.652 4.462 0.766 -1.705 4.293 
46.051000 0.765 -1.505 4.300 0.965 -1.653 4.462 0.766 -1.705 4.293 
46.118280 0.765 -1.506 4.301 0.966 -1.653 4.462 0.765 -1.705 4.291 
46.186180 0.765 -1.506 4.301 0.965 -1.653 4.462 0.765 -1.704 4.289 
46.252330 0.765 -1.507 4.303 0.966 -1.653 4.463 0.765 -1.704 4.288 
46.321490 0.766 -1.507 4.305 0.966 -1.653 4.463 0.765 -1.704 4.287 
46.390180 0.766 -1.508 4.307 0.967 -1.652 4.464 0.765 -1.704 4.287 
46.454190 0.766 -1.509 4.307 0.967 -1.652 4.465 0.765 -1.705 4.289 
46.523350 0.766 -1.509 4.309 0.967 -1.652 4.466 0.765 -1.706 4.291 
46.586400 0.767 -1.511 4.312 0.967 -1.653 4.466 0.766 -1.707 4.293 
46.654740 0.767 -1.511 4.313 0.968 -1.653 4.466 0.766 -1.707 4.294 
46.720260 0.767 -1.512 4.314 0.968 -1.653 4.466 0.766 -1.708 4.295 
46.786190 0.768 -1.512 4.316 0.968 -1.652 4.466 0.766 -1.708 4.295 
46.855090 0.768 -1.513 4.318 0.968 -1.652 4.467 0.767 -1.708 4.296 
46.919800 0.768 -1.513 4.319 0.969 -1.652 4.467 0.767 -1.708 4.295 
46.988850 0.768 -1.514 4.318 0.969 -1.652 4.468 0.766 -1.708 4.292 
47.054700 0.768 -1.513 4.318 0.968 -1.652 4.468 0.766 -1.706 4.289 
47.121220 0.768 -1.513 4.315 0.968 -1.652 4.467 0.765 -1.705 4.286 
47.190580 0.767 -1.512 4.314 0.968 -1.652 4.468 0.765 -1.705 4.285 
47.256870 0.767 -1.512 4.311 0.967 -1.653 4.467 0.764 -1.704 4.283 
47.324040 0.766 -1.511 4.309 0.967 -1.653 4.467 0.764 -1.703 4.280 
47.391200 0.765 -1.510 4.307 0.967 -1.653 4.466 0.763 -1.703 4.279 
47.458690 0.765 -1.509 4.304 0.967 -1.652 4.467 0.763 -1.703 4.278 
47.481640 0.763 -1.508 4.300 0.966 -1.651 4.467 0.762 -1.702 4.276 
47.592240 0.763 -1.507 4.297 0.966 -1.651 4.468 0.762 -1.702 4.276 
47.619770 0.762 -1.507 4.295 0.966 -1.651 4.467 0.762 -1.703 4.277 
47.719350 0.762 -1.506 4.294 0.966 -1.651 4.467 0.762 -1.703 4.279 
47.749680 0.762 -1.506 4.292 0.965 -1.650 4.467 0.762 -1.704 4.280 
47.851170 0.761 -1.506 4.292 0.965 -1.650 4.467 0.762 -1.704 4.280 
47.882300 0.761 -1.505 4.292 0.965 -1.650 4.467 0.762 -1.703 4.280 
47.988040 0.761 -1.505 4.291 0.965 -1.650 4.467 0.762 -1.703 4.281 
48.011230 0.760 -1.504 4.290 0.965 -1.650 4.467 0.762 -1.704 4.285 
48.117130 0.760 -1.503 4.289 0.965 -1.650 4.467 0.762 -1.706 4.289 
48.141210 0.759 -1.503 4.290 0.965 -1.649 4.467 0.763 -1.706 4.292 
48.246870 0.759 -1.503 4.294 0.964 -1.651 4.463 0.762 -1.705 4.289 
48.326240 0.760 -1.503 4.295 0.964 -1.651 4.463 0.762 -1.705 4.290 
48.393450 0.760 -1.503 4.295 0.964 -1.651 4.463 0.762 -1.704 4.291 
48.457180 0.760 -1.502 4.295 0.964 -1.650 4.462 0.762 -1.704 4.291 
48.522830 0.759 -1.502 4.296 0.963 -1.650 4.463 0.761 -1.703 4.291 
48.587820 0.759 -1.502 4.297 0.964 -1.649 4.463 0.761 -1.702 4.289 
48.657770 0.759 -1.501 4.298 0.963 -1.649 4.464 0.761 -1.702 4.290 
48.719810 0.759 -1.501 4.298 0.963 -1.649 4.464 0.761 -1.702 4.292 
48.788480 0.758 -1.501 4.299 0.964 -1.648 4.465 0.761 -1.701 4.291 
48.851650 0.759 -1.501 4.302 0.964 -1.647 4.466 0.761 -1.700 4.291 
48.918660 0.758 -1.501 4.303 0.964 -1.647 4.466 0.760 -1.700 4.292 
48.986970 0.758 -1.501 4.303 0.964 -1.647 4.466 0.761 -1.700 4.293 
49.050460 0.758 -1.500 4.304 0.965 -1.646 4.467 0.761 -1.700 4.295 
49.121340 0.758 -1.499 4.301 0.965 -1.646 4.468 0.761 -1.700 4.295 
49.184510 0.757 -1.498 4.299 0.965 -1.645 4.468 0.760 -1.700 4.294 
49.252990 0.756 -1.498 4.298 0.965 -1.645 4.468 0.760 -1.699 4.293 
49.317860 0.756 -1.498 4.297 0.965 -1.645 4.468 0.761 -1.699 4.293 
49.382940 0.756 -1.497 4.296 0.965 -1.645 4.467 0.761 -1.698 4.291 
49.454050 0.755 -1.497 4.294 0.964 -1.646 4.466 0.761 -1.698 4.291 
49.518010 0.755 -1.497 4.294 0.964 -1.646 4.466 0.761 -1.698 4.290 
49.586650 0.755 -1.497 4.294 0.963 -1.647 4.464 0.760 -1.699 4.290 
49.656270 0.755 -1.497 4.293 0.963 -1.648 4.463 0.760 -1.699 4.291 
49.722590 0.756 -1.498 4.295 0.963 -1.648 4.463 0.761 -1.700 4.292 
49.788160 0.756 -1.498 4.295 0.963 -1.649 4.462 0.761 -1.701 4.294 
49.854940 0.756 -1.499 4.296 0.963 -1.649 4.462 0.761 -1.702 4.295 
49.921880 0.757 -1.500 4.298 0.963 -1.650 4.461 0.761 -1.702 4.295 
49.990130 0.758 -1.501 4.299 0.963 -1.650 4.462 0.762 -1.702 4.295 
50.056580 0.758 -1.501 4.299 0.963 -1.650 4.462 0.762 -1.702 4.293 
50.120400 0.759 -1.501 4.299 0.963 -1.651 4.462 0.762 -1.702 4.292 
50.186860 0.759 -1.501 4.298 0.963 -1.651 4.462 0.762 -1.702 4.291 
50.251040 0.759 -1.501 4.297 0.963 -1.652 4.461 0.762 -1.703 4.292 
50.320490 0.759 -1.502 4.297 0.963 -1.652 4.461 0.762 -1.703 4.290 
50.384940 0.759 -1.503 4.299 0.963 -1.653 4.461 0.761 -1.702 4.287 
50.452410 0.760 -1.504 4.301 0.963 -1.654 4.461 0.761 -1.702 4.287 
50.524020 0.760 -1.505 4.303 0.963 -1.653 4.461 0.762 -1.703 4.288 
50.589850 0.761 -1.506 4.305 0.963 -1.654 4.461 0.762 -1.704 4.290 
50.657760 0.761 -1.507 4.306 0.964 -1.653 4.462 0.762 -1.705 4.291 
50.680360 0.761 -1.507 4.307 0.964 -1.653 4.463 0.762 -1.705 4.292 
50.793380 0.762 -1.507 4.308 0.964 -1.653 4.464 0.762 -1.705 4.292 
50.822680 0.761 -1.507 4.307 0.964 -1.653 4.464 0.761 -1.705 4.289 
50.922600 0.761 -1.508 4.308 0.964 -1.653 4.464 0.761 -1.704 4.288 
50.984610 0.762 -1.508 4.307 0.964 -1.654 4.464 0.761 -1.703 4.286 
51.017350 0.762 -1.508 4.305 0.964 -1.654 4.464 0.761 -1.703 4.284 
51.116150 0.762 -1.508 4.305 0.964 -1.654 4.464 0.761 -1.703 4.283 
51.149020 0.762 -1.508 4.305 0.964 -1.654 4.463 0.761 -1.702 4.281 
51.256050 0.763 -1.509 4.306 0.964 -1.653 4.465 0.761 -1.702 4.281 
51.278710 0.763 -1.510 4.307 0.964 -1.654 4.465 0.761 -1.702 4.281 
51.386800 0.764 -1.511 4.309 0.965 -1.653 4.466 0.762 -1.704 4.285 
51.408950 0.764 -1.511 4.310 0.965 -1.652 4.467 0.763 -1.705 4.288 
51.518720 0.765 -1.511 4.310 0.965 -1.652 4.467 0.764 -1.707 4.291 
51.539250 0.765 -1.511 4.309 0.965 -1.652 4.467 0.764 -1.708 4.294 
51.645480 0.764 -1.510 4.307 0.965 -1.652 4.467 0.764 -1.709 4.297 
51.669150 0.764 -1.510 4.307 0.966 -1.652 4.467 0.765 -1.709 4.297 
51.779490 0.765 -1.510 4.306 0.966 -1.652 4.467 0.765 -1.710 4.300 
51.855080 0.765 -1.509 4.305 0.966 -1.652 4.467 0.765 -1.710 4.300 
51.920960 0.765 -1.509 4.303 0.965 -1.652 4.467 0.766 -1.711 4.301 
51.989200 0.764 -1.508 4.302 0.965 -1.652 4.467 0.767 -1.711 4.304 
52.056620 0.764 -1.507 4.300 0.966 -1.652 4.468 0.767 -1.711 4.304 
52.121610 0.764 -1.506 4.297 0.966 -1.651 4.468 0.766 -1.711 4.304 
52.186580 0.763 -1.506 4.298 0.966 -1.651 4.469 0.766 -1.710 4.302 
52.251200 0.764 -1.505 4.299 0.967 -1.649 4.469 0.765 -1.708 4.299 
52.321660 0.764 -1.506 4.300 0.966 -1.650 4.468 0.765 -1.707 4.298 
52.385520 0.765 -1.506 4.302 0.966 -1.650 4.468 0.765 -1.706 4.298 
52.453010 0.764 -1.505 4.301 0.966 -1.650 4.468 0.765 -1.705 4.297 
52.519790 0.764 -1.506 4.302 0.966 -1.651 4.467 0.764 -1.704 4.294 
52.585290 0.765 -1.504 4.301 0.966 -1.651 4.466 0.765 -1.703 4.293 
52.659760 0.764 -1.503 4.299 0.966 -1.651 4.466 0.765 -1.702 4.293 
52.723000 0.764 -1.502 4.296 0.966 -1.651 4.465 0.764 -1.702 4.293 
52.788560 0.764 -1.502 4.296 0.966 -1.651 4.465 0.765 -1.702 4.294 
52.856890 0.764 -1.502 4.296 0.966 -1.651 4.465 0.766 -1.702 4.294 
52.922180 0.764 -1.502 4.298 0.967 -1.651 4.466 0.766 -1.702 4.294 
52.989230 0.764 -1.502 4.298 0.968 -1.650 4.466 0.765 -1.701 4.293 
53.054020 0.764 -1.501 4.299 0.968 -1.650 4.467 0.766 -1.700 4.293 
53.122070 0.764 -1.501 4.300 0.968 -1.650 4.466 0.765 -1.700 4.293 
53.190990 0.764 -1.501 4.301 0.968 -1.650 4.466 0.765 -1.700 4.294 
53.258260 0.764 -1.501 4.301 0.968 -1.650 4.465 0.765 -1.700 4.295 
53.324200 0.763 -1.500 4.299 0.968 -1.650 4.464 0.766 -1.699 4.295 
53.390920 0.762 -1.499 4.297 0.968 -1.650 4.464 0.765 -1.698 4.293 
53.454980 0.762 -1.498 4.294 0.968 -1.650 4.464 0.765 -1.698 4.292 
53.525190 0.761 -1.498 4.293 0.968 -1.650 4.464 0.765 -1.698 4.292 
53.589720 0.761 -1.498 4.293 0.968 -1.650 4.464 0.765 -1.698 4.292 
53.655360 0.761 -1.497 4.292 0.968 -1.650 4.464 0.765 -1.699 4.293 
53.725510 0.760 -1.497 4.290 0.968 -1.650 4.465 0.765 -1.700 4.294 
53.788590 0.761 -1.497 4.291 0.967 -1.650 4.464 0.765 -1.700 4.295 
53.856410 0.761 -1.497 4.291 0.967 -1.651 4.463 0.765 -1.701 4.295 
53.923610 0.760 -1.498 4.290 0.967 -1.651 4.463 0.765 -1.701 4.296 
53.991880 0.760 -1.498 4.290 0.966 -1.651 4.463 0.764 -1.701 4.294 
54.057750 0.760 -1.499 4.291 0.966 -1.652 4.462 0.765 -1.701 4.293 
54.123170 0.760 -1.500 4.292 0.965 -1.653 4.462 0.764 -1.701 4.291 
54.191380 0.761 -1.501 4.295 0.965 -1.653 4.462 0.764 -1.702 4.291 
54.258050 0.761 -1.503 4.297 0.965 -1.654 4.461 0.764 -1.702 4.292 
54.284390 0.762 -1.504 4.300 0.965 -1.654 4.462 0.764 -1.703 4.292 
54.378570 0.761 -1.504 4.298 0.965 -1.653 4.463 0.764 -1.703 4.291 
54.451230 0.761 -1.504 4.297 0.966 -1.653 4.464 0.764 -1.703 4.291 
54.525720 0.761 -1.505 4.298 0.966 -1.654 4.464 0.764 -1.703 4.291 
54.558240 0.762 -1.505 4.298 0.966 -1.654 4.464 0.764 -1.704 4.292 
54.658110 0.762 -1.505 4.299 0.966 -1.653 4.465 0.764 -1.705 4.293 
54.722310 0.762 -1.506 4.301 0.967 -1.652 4.467 0.764 -1.706 4.295 
54.755250 0.763 -1.507 4.304 0.967 -1.652 4.467 0.765 -1.706 4.296 
54.855110 0.764 -1.508 4.305 0.967 -1.652 4.467 0.765 -1.707 4.297 
54.918030 0.765 -1.510 4.309 0.967 -1.651 4.469 0.765 -1.707 4.298 
54.951260 0.765 -1.511 4.312 0.968 -1.651 4.469 0.765 -1.707 4.297 
55.049770 0.765 -1.511 4.312 0.968 -1.651 4.469 0.765 -1.707 4.296 
55.082580 0.765 -1.511 4.309 0.968 -1.651 4.469 0.765 -1.706 4.293 
55.184030 0.765 -1.511 4.308 0.968 -1.651 4.469 0.765 -1.706 4.292 
55.213600 0.765 -1.510 4.305 0.967 -1.652 4.468 0.765 -1.707 4.293 
55.319870 0.765 -1.511 4.305 0.967 -1.652 4.468 0.766 -1.708 4.295 
55.343900 0.766 -1.512 4.307 0.967 -1.653 4.467 0.767 -1.709 4.297 
55.449210 0.767 -1.512 4.309 0.967 -1.653 4.467 0.767 -1.709 4.297 
55.474930 0.767 -1.513 4.311 0.967 -1.653 4.468 0.767 -1.709 4.297 
55.581630 0.768 -1.514 4.311 0.968 -1.653 4.468 0.768 -1.709 4.296 
55.604990 0.769 -1.513 4.310 0.968 -1.653 4.469 0.768 -1.708 4.294 
55.710630 0.769 -1.512 4.307 0.968 -1.652 4.470 0.769 -1.707 4.291 
55.792130 0.769 -1.512 4.306 0.968 -1.652 4.470 0.769 -1.707 4.290 
55.860000 0.768 -1.511 4.303 0.968 -1.652 4.470 0.768 -1.706 4.289 
55.922360 0.769 -1.510 4.302 0.969 -1.652 4.470 0.768 -1.705 4.287 
55.989630 0.769 -1.510 4.301 0.969 -1.651 4.470 0.768 -1.704 4.285 
56.053940 0.769 -1.509 4.299 0.969 -1.651 4.470 0.767 -1.703 4.283 
56.120340 0.769 -1.509 4.298 0.969 -1.651 4.470 0.768 -1.703 4.285 
56.186250 0.769 -1.508 4.296 0.970 -1.651 4.470 0.768 -1.704 4.288 
56.251480 0.769 -1.507 4.294 0.970 -1.651 4.471 0.769 -1.704 4.290 
56.321720 0.769 -1.506 4.294 0.969 -1.652 4.469 0.769 -1.703 4.289 
56.385980 0.768 -1.506 4.294 0.969 -1.652 4.468 0.769 -1.703 4.290 
56.453470 0.769 -1.506 4.296 0.969 -1.652 4.469 0.769 -1.704 4.292 
56.521470 0.769 -1.506 4.297 0.970 -1.651 4.469 0.769 -1.704 4.293 
56.588780 0.768 -1.506 4.299 0.969 -1.651 4.469 0.769 -1.704 4.294 
56.654780 0.769 -1.506 4.300 0.969 -1.651 4.468 0.769 -1.703 4.294 
56.724400 0.769 -1.505 4.299 0.969 -1.651 4.468 0.769 -1.703 4.294 
56.791450 0.767 -1.504 4.296 0.969 -1.651 4.468 0.769 -1.702 4.293 
56.857250 0.766 -1.502 4.295 0.968 -1.651 4.467 0.769 -1.702 4.294 
56.924510 0.765 -1.501 4.295 0.967 -1.650 4.467 0.768 -1.702 4.295 
56.990580 0.765 -1.500 4.294 0.967 -1.650 4.466 0.768 -1.702 4.295 
57.055480 0.765 -1.499 4.297 0.966 -1.650 4.466 0.768 -1.701 4.294 
57.122040 0.764 -1.498 4.296 0.966 -1.650 4.465 0.768 -1.701 4.294 
57.190990 0.763 -1.497 4.292 0.965 -1.651 4.464 0.767 -1.701 4.293 
57.254860 0.762 -1.497 4.291 0.965 -1.651 4.463 0.766 -1.701 4.293 
57.323040 0.762 -1.496 4.290 0.965 -1.650 4.463 0.766 -1.701 4.294 
57.390660 0.762 -1.496 4.291 0.965 -1.650 4.463 0.766 -1.701 4.294 
57.455330 0.761 -1.496 4.292 0.965 -1.650 4.462 0.766 -1.700 4.294 
57.523980 0.761 -1.496 4.293 0.965 -1.650 4.462 0.766 -1.700 4.293 
57.592030 0.760 -1.496 4.294 0.964 -1.650 4.461 0.766 -1.700 4.293 
57.660240 0.760 -1.496 4.295 0.964 -1.650 4.461 0.766 -1.699 4.292 
57.669790 0.759 -1.495 4.293 0.964 -1.650 4.461 0.766 -1.699 4.291 
57.778870 0.758 -1.494 4.291 0.964 -1.650 4.461 0.765 -1.698 4.290 
57.859540 0.758 -1.494 4.290 0.964 -1.650 4.461 0.765 -1.698 4.290 
57.925700 0.758 -1.493 4.288 0.964 -1.649 4.462 0.765 -1.698 4.290 
57.991390 0.757 -1.493 4.287 0.964 -1.649 4.462 0.764 -1.698 4.289 
58.008840 0.757 -1.493 4.285 0.963 -1.650 4.461 0.764 -1.699 4.289 
58.121210 0.757 -1.493 4.285 0.964 -1.650 4.462 0.764 -1.700 4.290 
58.155530 0.757 -1.494 4.285 0.963 -1.651 4.461 0.765 -1.701 4.292 
58.249560 0.757 -1.494 4.286 0.963 -1.652 4.461 0.765 -1.701 4.292 
58.285870 0.758 -1.496 4.290 0.963 -1.652 4.461 0.764 -1.703 4.293 
58.382720 0.759 -1.497 4.292 0.963 -1.652 4.461 0.764 -1.703 4.292 
58.415410 0.759 -1.499 4.293 0.963 -1.652 4.461 0.763 -1.702 4.290 
58.520950 0.759 -1.499 4.293 0.963 -1.653 4.461 0.763 -1.703 4.290 
58.545090 0.759 -1.500 4.293 0.963 -1.653 4.461 0.763 -1.704 4.291 
58.651910 0.759 -1.501 4.294 0.962 -1.654 4.460 0.764 -1.705 4.293 
58.674600 0.758 -1.503 4.295 0.962 -1.654 4.459 0.764 -1.705 4.290 
58.779610 0.759 -1.503 4.296 0.962 -1.654 4.459 0.764 -1.705 4.289 
58.804990 0.759 -1.503 4.296 0.962 -1.654 4.459 0.764 -1.706 4.290 
58.909470 0.758 -1.504 4.294 0.962 -1.654 4.460 0.764 -1.708 4.294 
58.990410 0.758 -1.504 4.295 0.962 -1.654 4.460 0.765 -1.708 4.295 
59.054900 0.758 -1.505 4.295 0.962 -1.654 4.460 0.764 -1.709 4.296 
59.121680 0.759 -1.507 4.300 0.962 -1.653 4.461 0.764 -1.708 4.294 
59.188510 0.759 -1.509 4.303 0.962 -1.653 4.461 0.763 -1.708 4.291 
59.254320 0.759 -1.510 4.305 0.962 -1.653 4.462 0.762 -1.707 4.289 
59.320370 0.759 -1.510 4.306 0.963 -1.652 4.464 0.762 -1.707 4.288 
59.388350 0.760 -1.511 4.306 0.963 -1.651 4.464 0.762 -1.708 4.289 
59.452370 0.759 -1.511 4.305 0.962 -1.651 4.464 0.762 -1.708 4.290 
59.519840 0.759 -1.510 4.303 0.963 -1.651 4.465 0.762 -1.709 4.292 
59.586560 0.758 -1.510 4.302 0.963 -1.650 4.465 0.763 -1.711 4.295 
59.655450 0.758 -1.510 4.300 0.963 -1.650 4.466 0.763 -1.712 4.298 
59.719830 0.758 -1.510 4.299 0.963 -1.651 4.465 0.764 -1.713 4.300 
59.784870 0.758 -1.510 4.300 0.963 -1.651 4.465 0.764 -1.713 4.301 
59.850890 0.759 -1.511 4.301 0.964 -1.650 4.466 0.765 -1.714 4.302 
59.918940 0.760 -1.512 4.303 0.964 -1.651 4.465 0.765 -1.714 4.303 
59.985280 0.760 -1.513 4.306 0.964 -1.650 4.466 0.765 -1.714 4.302 
60.050070 0.761 -1.513 4.309 0.964 -1.650 4.466 0.765 -1.714 4.301 
